时间,功率(MW)
1968/11/10 16:45,0.2620808
1968/11/10 17:00,0.20029355
1968/11/10 17:15,0.13864995
1968/11/10 17:30,0.0775102
1968/11/10 17:45,0.03081055
1968/11/10 18:00,0.0038068
1968/11/10 18:15,0
1968/11/10 18:30,0
1968/11/10 18:45,0
1968/11/10 19:00,0
1968/11/10 19:15,0
1968/11/10 19:30,0
1968/11/10 19:45,0
1968/11/10 20:00,0
1968/11/10 20:15,0
1968/11/10 20:30,0
1968/11/10 20:45,0
1968/11/10 21:00,0
1968/11/10 21:15,0
1968/11/10 21:30,0
1968/11/10 21:45,0
1968/11/10 22:00,0
1968/11/10 22:15,0
1968/11/10 22:30,0
1968/11/10 22:45,0
1968/11/10 23:00,0
1968/11/10 23:15,0
1968/11/10 23:30,0
1968/11/10 23:45,0
1968/11/11 00:00,0
1968/11/11 00:15,0
1968/11/11 00:30,0
1968/11/11 00:45,0
1968/11/11 01:00,0
1968/11/11 01:15,0
1968/11/11 01:30,0
1968/11/11 01:45,0
1968/11/11 02:00,0
1968/11/11 02:15,0
1968/11/11 02:30,0
1968/11/11 02:45,0
1968/11/11 03:00,0
1968/11/11 03:15,0
1968/11/11 03:30,0
1968/11/11 03:45,0
1968/11/11 04:00,0
1968/11/11 04:15,0
1968/11/11 04:30,0
1968/11/11 04:45,0
1968/11/11 05:00,0
1968/11/11 05:15,0
1968/11/11 05:30,0
1968/11/11 05:45,0
1968/11/11 06:00,0
1968/11/11 06:15,0
1968/11/11 06:30,0
1968/11/11 06:45,0
1968/11/11 07:00,0
1968/11/11 07:15,0.0054408
1968/11/11 07:30,0.02981925
1968/11/11 07:45,0.06082505
1968/11/11 08:00,0.1069969
1968/11/11 08:15,0.14621965
1968/11/11 08:30,0.19583165
1968/11/11 08:45,0.2462564
1968/11/11 09:00,0.3148204
1968/11/11 09:15,0.3681762
1968/11/11 09:30,0.3275684
1968/11/11 09:45,0.4869648
1968/11/11 10:00,0.54888565
1968/11/11 10:15,0.59216315
1968/11/11 10:30,0.6327416
1968/11/11 10:45,0.667839
1968/11/11 11:00,0.69733085
1968/11/11 11:15,0.7224094
1968/11/11 11:30,0.74487365
1968/11/11 11:45,0.7610172
1968/11/11 12:00,0.7740428
1968/11/11 12:15,0.77893135
1968/11/11 12:30,0.7762221
1968/11/11 12:45,0.78854945
1968/11/11 13:00,0.7909824
1968/11/11 13:15,0.7840731
1968/11/11 13:30,0.77518015
1968/11/11 13:45,0.76639725
1968/11/11 14:00,0.74830405
1968/11/11 14:15,0.6063152
1968/11/11 14:30,0.68290845
1968/11/11 14:45,0.6987853
1968/11/11 15:00,0.6410092
1968/11/11 15:15,0.5992823
1968/11/11 15:30,0.4998048
1968/11/11 15:45,0.3608757
1968/11/11 16:00,0.28640405
1968/11/11 16:15,0.20914225
1968/11/11 16:30,0.20385705
1968/11/11 16:45,0.27727535
1968/11/11 17:00,0.1164105
1968/11/11 17:15,0.08819405
1968/11/11 17:30,0.09094085
1968/11/11 17:45,0.035626
1968/11/11 18:00,0.00150855
1968/11/11 18:15,0
1968/11/11 18:30,0
1968/11/11 18:45,0
1968/11/11 19:00,0
1968/11/11 19:15,0
1968/11/11 19:30,0
1968/11/11 19:45,0
1968/11/11 20:00,0
1968/11/11 20:15,0
1968/11/11 20:30,0
1968/11/11 20:45,0
1968/11/11 21:00,0
1968/11/11 21:15,0
1968/11/11 21:30,0
1968/11/11 21:45,0
1968/11/11 22:00,0
1968/11/11 22:15,0
1968/11/11 22:30,0
1968/11/11 22:45,0
1968/11/11 23:00,0
1968/11/11 23:15,0
1968/11/11 23:30,0
1968/11/11 23:45,0
1968/11/12 00:00,0
1968/11/12 00:15,0
1968/11/12 00:30,0
1968/11/12 00:45,0
1968/11/12 01:00,0
1968/11/12 01:15,0
1968/11/12 01:30,0
1968/11/12 01:45,0
1968/11/12 02:00,0
1968/11/12 02:15,0
1968/11/12 02:30,0
1968/11/12 02:45,0
1968/11/12 03:00,0
1968/11/12 03:15,0
1968/11/12 03:30,0
1968/11/12 03:45,0
1968/11/12 04:00,0
1968/11/12 04:15,0
1968/11/12 04:30,0
1968/11/12 04:45,0
1968/11/12 05:00,0
1968/11/12 05:15,0
1968/11/12 05:30,0
1968/11/12 05:45,0
1968/11/12 06:00,0
1968/11/12 06:15,0
1968/11/12 06:30,0
1968/11/12 06:45,0
1968/11/12 07:00,0
1968/11/12 07:15,
1968/11/12 07:30,0.01330495
1968/11/12 07:45,0.032797
1968/11/12 08:00,0.0577511
1968/11/12 08:15,0.0727837
1968/11/12 08:30,0.109783
1968/11/12 08:45,0.18118155
1968/11/12 09:00,0.2497863
1968/11/12 09:15,0.2571849
1968/11/12 09:30,0.40229945
1968/11/12 09:45,0.3852982
1968/11/12 10:00,0.5320865
1968/11/12 10:15,0.58015195
1968/11/12 10:30,0.62373125
1968/11/12 10:45,0.659961
1968/11/12 11:00,0.690406
1968/11/12 11:15,0.71783725
1968/11/12 11:30,0.7529221
1968/11/12 11:45,0.7588725
1968/11/12 12:00,0.7825976
1968/11/12 12:15,0.62142605
1968/11/12 12:30,0.63349585
1968/11/12 12:45,0.7407582
1968/11/12 13:00,0.7769642
1968/11/12 13:15,0.78335475
1968/11/12 13:30,0.7709158
1968/11/12 13:45,0.7772069
1968/11/12 14:00,0.54600305
1968/11/12 14:15,0.7490189
1968/11/12 14:30,0.64555105
1968/11/12 14:45,0.4209053
1968/11/12 15:00,0.63554535
1968/11/12 15:15,0.50875775
1968/11/12 15:30,0.431101
1968/11/12 15:45,0.3348669
1968/11/12 16:00,0.39933285
1968/11/12 16:15,0.3684095
1968/11/12 16:30,0.30151705
1968/11/12 16:45,0.2336989
1968/11/12 17:00,0.1712464
1968/11/12 17:15,0.1136453
1968/11/12 17:30,0.06633635
1968/11/12 17:45,0.02316935
1968/11/12 18:00,0.00210945
1968/11/12 18:15,0
1968/11/12 18:30,0
1968/11/12 18:45,0
1968/11/12 19:00,0
1968/11/12 19:15,0
1968/11/12 19:30,0
1968/11/12 19:45,0
1968/11/12 20:00,0
1968/11/12 20:15,0
1968/11/12 20:30,0
1968/11/12 20:45,0
1968/11/12 21:00,0
1968/11/12 21:15,0
1968/11/12 21:30,0
1968/11/12 21:45,0
1968/11/12 22:00,0
1968/11/12 22:15,0
1968/11/12 22:30,0
1968/11/12 22:45,0
1968/11/12 23:00,0
1968/11/12 23:15,0
1968/11/12 23:30,0
1968/11/12 23:45,0
1968/11/13 00:00,0
1968/11/13 00:15,0
1968/11/13 00:30,0
1968/11/13 00:45,0
1968/11/13 01:00,0
1968/11/13 01:15,0
1968/11/13 01:30,0
1968/11/13 01:45,0
1968/11/13 02:00,0
1968/11/13 02:15,0
1968/11/13 02:30,0
1968/11/13 02:45,0
1968/11/13 03:00,0
1968/11/13 03:15,0
1968/11/13 03:30,0
1968/11/13 03:45,0
1968/11/13 04:00,0
1968/11/13 04:15,0
1968/11/13 04:30,0
1968/11/13 04:45,0
1968/11/13 05:00,0
1968/11/13 05:15,0
1968/11/13 05:30,0
1968/11/13 05:45,0
1968/11/13 06:00,0
1968/11/13 06:15,0
1968/11/13 06:30,0
1968/11/13 06:45,0
1968/11/13 07:00,0
1968/11/13 07:15,0.00363855
1968/11/13 07:30,0.01088025
1968/11/13 07:45,0.02242725
1968/11/13 08:00,0.04531705
1968/11/13 08:15,0.1292411
1968/11/13 08:30,0.18549785
1968/11/13 08:45,0.23205245
1968/11/13 09:00,0.28870075
1968/11/13 09:15,0.3045996
1968/11/13 09:30,0.32635805
1968/11/13 09:45,0.32317105
1968/11/13 10:00,0.3756308
1968/11/13 10:15,0.3987805
1968/11/13 10:30,0.43594485
1968/11/13 10:45,0.3990997
1968/11/13 11:00,0.3319945
1968/11/13 11:15,0.32617605
1968/11/13 11:30,0.28347585
1968/11/13 11:45,0.45017485
1968/11/13 12:00,0.4831634
1968/11/13 12:15,0.57925525
1968/11/13 12:30,0.42196605
1968/11/13 12:45,0.36540165
1968/11/13 13:00,0.4111713
1968/11/13 13:15,0.3500948
1968/11/13 13:30,0.3642517
1968/11/13 13:45,0.3244286
1968/11/13 14:00,0.24625665
1968/11/13 14:15,0.27736925
1968/11/13 14:30,0.4335393
1968/11/13 14:45,0.4729404
1968/11/13 15:00,0.5148333
1968/11/13 15:15,0.49681165
1968/11/13 15:30,0.32367055
1968/11/13 15:45,0.3301446
1968/11/13 16:00,0.29889535
1968/11/13 16:15,0.32706845
1968/11/13 16:30,0.267073
1968/11/13 16:45,0.2207496
1968/11/13 17:00,0.16178655
1968/11/13 17:15,0.10137305
1968/11/13 17:30,0.0429235
1968/11/13 17:45,0.0158913
1968/11/13 18:00,0.00068945
1968/11/13 18:15,0
1968/11/13 18:30,0
1968/11/13 18:45,0
1968/11/13 19:00,0
1968/11/13 19:15,0
1968/11/13 19:30,0
1968/11/13 19:45,0
1968/11/13 20:00,0
1968/11/13 20:15,0
1968/11/13 20:30,0
1968/11/13 20:45,0
1968/11/13 21:00,0
1968/11/13 21:15,0
1968/11/13 21:30,0
1968/11/13 21:45,0
1968/11/13 22:00,0
1968/11/13 22:15,0
1968/11/13 22:30,0
1968/11/13 22:45,0
1968/11/13 23:00,0
1968/11/13 23:15,0
1968/11/13 23:30,0
1968/11/13 23:45,0
1968/11/14 00:00,0
1968/11/14 00:15,0
1968/11/14 00:30,0
1968/11/14 00:45,0
1968/11/14 01:00,0
1968/11/14 01:15,0
1968/11/14 01:30,0
1968/11/14 01:45,0
1968/11/14 02:00,0
1968/11/14 02:15,0
1968/11/14 02:30,0
1968/11/14 02:45,0
1968/11/14 03:00,0
1968/11/14 03:15,0
1968/11/14 03:30,0
1968/11/14 03:45,0
1968/11/14 04:00,0
1968/11/14 04:15,0
1968/11/14 04:30,0
1968/11/14 04:45,0
1968/11/14 05:00,0
1968/11/14 05:15,0
1968/11/14 05:30,0
1968/11/14 05:45,0
1968/11/14 06:00,0
1968/11/14 06:15,0
1968/11/14 06:30,0
1968/11/14 06:45,0
1968/11/14 07:00,0
1968/11/14 07:15,
1968/11/14 07:30,0.0104264
1968/11/14 07:45,0.0260439
1968/11/14 08:00,0.0483124
1968/11/14 08:15,0.1013804
1968/11/14 08:30,0.162277
1968/11/14 08:45,0.1481368
1968/11/14 09:00,0.16752465
1968/11/14 09:15,0.17485195
1968/11/14 09:30,0.2338615
1968/11/14 09:45,0.36706675
1968/11/14 10:00,0.43479055
1968/11/14 10:15,0.484028
1968/11/14 10:30,0.51486835
1968/11/14 10:45,0.3864943
1968/11/14 11:00,0.38618645
1968/11/14 11:15,0.412323
1968/11/14 11:30,0.37980775
1968/11/14 11:45,0.47868105
1968/11/14 12:00,0.4452257
1968/11/14 12:15,0.33910015
1968/11/14 12:30,0.25860575
1968/11/14 12:45,0.23750205
1968/11/14 13:00,0.26687205
1968/11/14 13:15,0.3522179
1968/11/14 13:30,0.4441391
1968/11/14 13:45,0.49238865
1968/11/14 14:00,0.6070839
1968/11/14 14:15,0.4420273
1968/11/14 14:30,0.4072098
1968/11/14 14:45,0.3430541
1968/11/14 15:00,0.51804595
1968/11/14 15:15,0.4586937
1968/11/14 15:30,0.3557163
1968/11/14 15:45,0.38635065
1968/11/14 16:00,0.2313433
1968/11/14 16:15,0.25298975
1968/11/14 16:30,0.1542003
1968/11/14 16:45,0.1824495
1968/11/14 17:00,0.13966445
1968/11/14 17:15,0.09513165
1968/11/14 17:30,0.047156
1968/11/14 17:45,0.01678275
1968/11/14 18:00,0.0010484
1968/11/14 18:15,0
1968/11/14 18:30,0
1968/11/14 18:45,0
1968/11/14 19:00,0
1968/11/14 19:15,0
1968/11/14 19:30,0
1968/11/14 19:45,0
1968/11/14 20:00,0
1968/11/14 20:15,0
1968/11/14 20:30,0
1968/11/14 20:45,0
1968/11/14 21:00,0
1968/11/14 21:15,0
1968/11/14 21:30,0
1968/11/14 21:45,0
1968/11/14 22:00,0
1968/11/14 22:15,0
1968/11/14 22:30,0
1968/11/14 22:45,0
1968/11/14 23:00,0
1968/11/14 23:15,0
1968/11/14 23:30,0
1968/11/14 23:45,0
1968/11/15 00:00,0
1968/11/15 00:15,0
1968/11/15 00:30,0
1968/11/15 00:45,0
1968/11/15 01:00,0
1968/11/15 01:15,0
1968/11/15 01:30,0
1968/11/15 01:45,0
1968/11/15 02:00,0
1968/11/15 02:15,0
1968/11/15 02:30,0
1968/11/15 02:45,0
1968/11/15 03:00,0
1968/11/15 03:15,0
1968/11/15 03:30,0
1968/11/15 03:45,0
1968/11/15 04:00,0
1968/11/15 04:15,0
1968/11/15 04:30,0
1968/11/15 04:45,0
1968/11/15 05:00,0
1968/11/15 05:15,0
1968/11/15 05:30,0
1968/11/15 05:45,0
1968/11/15 06:00,0
1968/11/15 06:15,0
1968/11/15 06:30,0
1968/11/15 06:45,0
1968/11/15 07:00,0
1968/11/15 07:15,
1968/11/15 07:30,0.01890725
1968/11/15 07:45,0.04197475
1968/11/15 08:00,0.0712592
1968/11/15 08:15,0.1005087
1968/11/15 08:30,0.15425215
1968/11/15 08:45,0.1998812
1968/11/15 09:00,0.2560163
1968/11/15 09:15,0.30646765
1968/11/15 09:30,0.37059835
1968/11/15 09:45,0.42538985
1968/11/15 10:00,0.4518555
1968/11/15 10:15,0.51173395
1968/11/15 10:30,0.55113685
1968/11/15 10:45,0.49886205
1968/11/15 11:00,0.51688015
1968/11/15 11:15,0.4744546
1968/11/15 11:30,0.61505585
1968/11/15 11:45,0.7509549
1968/11/15 12:00,0.6911747
1968/11/15 12:15,0.54320315
1968/11/15 12:30,0.7653935
1968/11/15 12:45,0.6934728
1968/11/15 13:00,0.738341
1968/11/15 13:15,0.7916394
1968/11/15 13:30,0.7865424
1968/11/15 13:45,0.70404905
1968/11/15 14:00,0.75751405
1968/11/15 14:15,0.73321155
1968/11/15 14:30,0.58289225
1968/11/15 14:45,0.675239
1968/11/15 15:00,0.63347945
1968/11/15 15:15,0.57760265
1968/11/15 15:30,0.4992128
1968/11/15 15:45,0.39988985
1968/11/15 16:00,0.41771
1968/11/15 16:15,0.36004935
1968/11/15 16:30,0.2586001
1968/11/15 16:45,0.1999164
1968/11/15 17:00,0.1228428
1968/11/15 17:15,0.0757791
1968/11/15 17:30,0.05235205
1968/11/15 17:45,0.0195856
1968/11/15 18:00,0.00125875
1968/11/15 18:15,0
1968/11/15 18:30,0
1968/11/15 18:45,0
1968/11/15 19:00,0
1968/11/15 19:15,0
1968/11/15 19:30,0
1968/11/15 19:45,0
1968/11/15 20:00,0
1968/11/15 20:15,0
1968/11/15 20:30,0
1968/11/15 20:45,0
1968/11/15 21:00,0
1968/11/15 21:15,0
1968/11/15 21:30,0
1968/11/15 21:45,0
1968/11/15 22:00,0
1968/11/15 22:15,0
1968/11/15 22:30,0
1968/11/15 22:45,0
1968/11/15 23:00,0
1968/11/15 23:15,0
1968/11/15 23:30,0
1968/11/15 23:45,0
1968/11/16 00:00,0
1968/11/16 00:15,0
1968/11/16 00:30,0
1968/11/16 00:45,0
1968/11/16 01:00,0
1968/11/16 01:15,0
1968/11/16 01:30,0
1968/11/16 01:45,0
1968/11/16 02:00,0
1968/11/16 02:15,0
1968/11/16 02:30,0
1968/11/16 02:45,0
1968/11/16 03:00,0
1968/11/16 03:15,0
1968/11/16 03:30,0
1968/11/16 03:45,0
1968/11/16 04:00,0
1968/11/16 04:15,0
1968/11/16 04:30,0
1968/11/16 04:45,0
1968/11/16 05:00,0
1968/11/16 05:15,0
1968/11/16 05:30,0
1968/11/16 05:45,0
1968/11/16 06:00,0
1968/11/16 06:15,0
1968/11/16 06:30,0
1968/11/16 06:45,0
1968/11/16 07:00,0
1968/11/16 07:15,
1968/11/16 07:30,0.01932955
1968/11/16 07:45,0.04535495
1968/11/16 08:00,0.07612055
1968/11/16 08:15,0.10827445
1968/11/16 08:30,0.1745332
1968/11/16 08:45,0.23201665
1968/11/16 09:00,0.28689515
1968/11/16 09:15,0.3382885
1968/11/16 09:30,0.39535915
1968/11/16 09:45,0.45016105
1968/11/16 10:00,0.5015147
1968/11/16 10:15,0.4952578
1968/11/16 10:30,0.51180875
1968/11/16 10:45,0.48606325
1968/11/16 11:00,0.513317
1968/11/16 11:15,0.58328205
1968/11/16 11:30,0.5054485
1968/11/16 11:45,0.3855363
1968/11/16 12:00,0.5108516
1968/11/16 12:15,0.4702099
1968/11/16 12:30,0.45897605
1968/11/16 12:45,0.52228325
1968/11/16 13:00,0.5574598
1968/11/16 13:15,0.46671825
1968/11/16 13:30,0.61990375
1968/11/16 13:45,0.525493
1968/11/16 14:00,0.6400255
1968/11/16 14:15,0.53010175
1968/11/16 14:30,0.6401659
1968/11/16 14:45,0.639636
1968/11/16 15:00,0.59709445
1968/11/16 15:15,0.5513516
1968/11/16 15:30,0.5084903
1968/11/16 15:45,0.4635775
1968/11/16 16:00,0.34890155
1968/11/16 16:15,0.2926148
1968/11/16 16:30,0.25454205
1968/11/16 16:45,0.18170695
1968/11/16 17:00,0.12946755
1968/11/16 17:15,0.05402615
1968/11/16 17:30,0.0324192
1968/11/16 17:45,0.0120118
1968/11/16 18:00,
1968/11/16 18:15,0
1968/11/16 18:30,0
1968/11/16 18:45,0
1968/11/16 19:00,0
1968/11/16 19:15,0
1968/11/16 19:30,0
1968/11/16 19:45,0
1968/11/16 20:00,0
1968/11/16 20:15,0
1968/11/16 20:30,0
1968/11/16 20:45,0
1968/11/16 21:00,0
1968/11/16 21:15,0
1968/11/16 21:30,0
1968/11/16 21:45,0
1968/11/16 22:00,0
1968/11/16 22:15,0
1968/11/16 22:30,0
1968/11/16 22:45,0
1968/11/16 23:00,0
1968/11/16 23:15,0
1968/11/16 23:30,0
1968/11/16 23:45,0
1968/11/17 00:00,0
1968/11/17 00:15,0
1968/11/17 00:30,0
1968/11/17 00:45,0
1968/11/17 01:00,0
1968/11/17 01:15,0
1968/11/17 01:30,0
1968/11/17 01:45,0
1968/11/17 02:00,0
1968/11/17 02:15,0
1968/11/17 02:30,0
1968/11/17 02:45,0
1968/11/17 03:00,0
1968/11/17 03:15,0
1968/11/17 03:30,0
1968/11/17 03:45,0
1968/11/17 04:00,0
1968/11/17 04:15,0
1968/11/17 04:30,0
1968/11/17 04:45,0
1968/11/17 05:00,0
1968/11/17 05:15,0
1968/11/17 05:30,0
1968/11/17 05:45,0
1968/11/17 06:00,0
1968/11/17 06:15,0
1968/11/17 06:30,0
1968/11/17 06:45,0
1968/11/17 07:00,0
1968/11/17 07:15,
1968/11/17 07:30,0.0064714
1968/11/17 07:45,0.0203227
1968/11/17 08:00,0.03598375
1968/11/17 08:15,0.06073055
1968/11/17 08:30,0.11179315
1968/11/17 08:45,0.17594745
1968/11/17 09:00,0.21680515
1968/11/17 09:15,0.25299265
1968/11/17 09:30,0.3326936
1968/11/17 09:45,0.4262326
1968/11/17 10:00,0.46781655
1968/11/17 10:15,0.5205375
1968/11/17 10:30,0.58254065
1968/11/17 10:45,0.6221268
1968/11/17 11:00,0.5574989
1968/11/17 11:15,0.4306105
1968/11/17 11:30,0.36934675
1968/11/17 11:45,0.24760345
1968/11/17 12:00,0.2231334
1968/11/17 12:15,0.195378
1968/11/17 12:30,0.2100507
1968/11/17 12:45,0.28404785
1968/11/17 13:00,0.2326741
1968/11/17 13:15,0.31794485
1968/11/17 13:30,0.41313575
1968/11/17 13:45,0.2399604
1968/11/17 14:00,0.2216593
1968/11/17 14:15,0.20206755
1968/11/17 14:30,0.1962557
1968/11/17 14:45,0.16325945
1968/11/17 15:00,0.15060775
1968/11/17 15:15,0.1804721
1968/11/17 15:30,0.25266825
1968/11/17 15:45,0.3208044
1968/11/17 16:00,0.3194096
1968/11/17 16:15,0.2379551
1968/11/17 16:30,0.2054288
1968/11/17 16:45,0.19401135
1968/11/17 17:00,0.12966905
1968/11/17 17:15,0.0841093
1968/11/17 17:30,0.04290145
1968/11/17 17:45,0.01716745
1968/11/17 18:00,
1968/11/17 18:15,0
1968/11/17 18:30,0
1968/11/17 18:45,0
1968/11/17 19:00,0
1968/11/17 19:15,0
1968/11/17 19:30,0
1968/11/17 19:45,0
1968/11/17 20:00,0
1968/11/17 20:15,0
1968/11/17 20:30,0
1968/11/17 20:45,0
1968/11/17 21:00,0
1968/11/17 21:15,0
1968/11/17 21:30,0
1968/11/17 21:45,0
1968/11/17 22:00,0
1968/11/17 22:15,0
1968/11/17 22:30,0
1968/11/17 22:45,0
1968/11/17 23:00,0
1968/11/17 23:15,0
1968/11/17 23:30,0
1968/11/17 23:45,0
1968/11/18 00:00,0
1968/11/18 00:15,0
1968/11/18 00:30,0
1968/11/18 00:45,0
1968/11/18 01:00,0
1968/11/18 01:15,0
1968/11/18 01:30,0
1968/11/18 01:45,0
1968/11/18 02:00,0
1968/11/18 02:15,0
1968/11/18 02:30,0
1968/11/18 02:45,0
1968/11/18 03:00,0
1968/11/18 03:15,0
1968/11/18 03:30,0
1968/11/18 03:45,0
1968/11/18 04:00,0
1968/11/18 04:15,0
1968/11/18 04:30,0
1968/11/18 04:45,0
1968/11/18 05:00,0
1968/11/18 05:15,0
1968/11/18 05:30,0
1968/11/18 05:45,0
1968/11/18 06:00,0
1968/11/18 06:15,0
1968/11/18 06:30,0
1968/11/18 06:45,0
1968/11/18 07:00,0
1968/11/18 07:15,
1968/11/18 07:30,0.00522365
1968/11/18 07:45,0.0215671
1968/11/18 08:00,0.03335295
1968/11/18 08:15,0.0433533
1968/11/18 08:30,0.0621092
1968/11/18 08:45,0.07221525
1968/11/18 09:00,0.0957833
1968/11/18 09:15,0.1013822
1968/11/18 09:30,0.11765855
1968/11/18 09:45,0.15041135
1968/11/18 10:00,0.17519805
1968/11/18 10:15,0.15638895
1968/11/18 10:30,0.2127685
1968/11/18 10:45,0.2266424
1968/11/18 11:00,0.24405325
1968/11/18 11:15,0.21705505
1968/11/18 11:30,0.36045515
1968/11/18 11:45,0.32073125
1968/11/18 12:00,0.25946945
1968/11/18 12:15,0.30576855
1968/11/18 12:30,0.20518775
1968/11/18 12:45,0.20893495
1968/11/18 13:00,0.23852125
1968/11/18 13:15,0.28118445
1968/11/18 13:30,0.30503875
1968/11/18 13:45,0.26881975
1968/11/18 14:00,0.2978347
1968/11/18 14:15,0.2922981
1968/11/18 14:30,0.335893
1968/11/18 14:45,0.4293846
1968/11/18 15:00,0.2608747
1968/11/18 15:15,0.27951345
1968/11/18 15:30,0.29487935
1968/11/18 15:45,0.36432275
1968/11/18 16:00,0.3235687
1968/11/18 16:15,0.210304
1968/11/18 16:30,0.150244
1968/11/18 16:45,0.0981084
1968/11/18 17:00,0.06459185
1968/11/18 17:15,0.037877
1968/11/18 17:30,0.0216939
1968/11/18 17:45,0.007258
1968/11/18 18:00,
1968/11/18 18:15,0
1968/11/18 18:30,0
1968/11/18 18:45,0
1968/11/18 19:00,0
1968/11/18 19:15,0
1968/11/18 19:30,0
1968/11/18 19:45,0
1968/11/18 20:00,0
1968/11/18 20:15,0
1968/11/18 20:30,0
1968/11/18 20:45,0
1968/11/18 21:00,0
1968/11/18 21:15,0
1968/11/18 21:30,0
1968/11/18 21:45,0
1968/11/18 22:00,0
1968/11/18 22:15,0
1968/11/18 22:30,0
1968/11/18 22:45,0
1968/11/18 23:00,0
1968/11/18 23:15,0
1968/11/18 23:30,0
1968/11/18 23:45,0
1968/11/19 00:00,0
1968/11/19 00:15,0
1968/11/19 00:30,0
1968/11/19 00:45,0
1968/11/19 01:00,0
1968/11/19 01:15,0
1968/11/19 01:30,0
1968/11/19 01:45,0
1968/11/19 02:00,0
1968/11/19 02:15,0
1968/11/19 02:30,0
1968/11/19 02:45,0
1968/11/19 03:00,0
1968/11/19 03:15,0
1968/11/19 03:30,0
1968/11/19 03:45,0
1968/11/19 04:00,0
1968/11/19 04:15,0
1968/11/19 04:30,0
1968/11/19 04:45,0
1968/11/19 05:00,0
1968/11/19 05:15,0
1968/11/19 05:30,0
1968/11/19 05:45,0
1968/11/19 06:00,0
1968/11/19 06:15,0
1968/11/19 06:30,0
1968/11/19 06:45,0
1968/11/19 07:00,0
1968/11/19 07:15,
1968/11/19 07:30,
1968/11/19 07:45,0.00035745
1968/11/19 08:00,0.0072859
1968/11/19 08:15,0.0146337
1968/11/19 08:30,0.0214652
1968/11/19 08:45,0.0290757
1968/11/19 09:00,0.0445654
1968/11/19 09:15,0.0639716
1968/11/19 09:30,0.0691794
1968/11/19 09:45,0.07725505
1968/11/19 10:00,0.0851824
1968/11/19 10:15,0.11884625
1968/11/19 10:30,0.10673105
1968/11/19 10:45,0.1189732
1968/11/19 11:00,0.1038886
1968/11/19 11:15,0.1137455
1968/11/19 11:30,0.1244676
1968/11/19 11:45,0.1216653
1968/11/19 12:00,0.1540915
1968/11/19 12:15,0.2301895
1968/11/19 12:30,0.2323545
1968/11/19 12:45,0.1932532
1968/11/19 13:00,0.2635595
1968/11/19 13:15,0.30795915
1968/11/19 13:30,0.3418467
1968/11/19 13:45,0.34727985
1968/11/19 14:00,0.3007505
1968/11/19 14:15,0.2451028
1968/11/19 14:30,0.2211749
1968/11/19 14:45,0.21282405
1968/11/19 15:00,0.18729085
1968/11/19 15:15,0.1634326
1968/11/19 15:30,0.15122915
1968/11/19 15:45,0.1247742
1968/11/19 16:00,0.09667265
1968/11/19 16:15,0.0816016
1968/11/19 16:30,0.0997992
1968/11/19 16:45,0.0777156
1968/11/19 17:00,0.0617276
1968/11/19 17:15,0.0580766
1968/11/19 17:30,0.0546773
1968/11/19 17:45,0.01635725
1968/11/19 18:00,
1968/11/19 18:15,0
1968/11/19 18:30,0
1968/11/19 18:45,0
1968/11/19 19:00,0
1968/11/19 19:15,0
1968/11/19 19:30,0
1968/11/19 19:45,0
1968/11/19 20:00,0
1968/11/19 20:15,0
1968/11/19 20:30,0
1968/11/19 20:45,0
1968/11/19 21:00,0
1968/11/19 21:15,0
1968/11/19 21:30,0
1968/11/19 21:45,0
1968/11/19 22:00,0
1968/11/19 22:15,0
1968/11/19 22:30,0
1968/11/19 22:45,0
1968/11/19 23:00,0
1968/11/19 23:15,0
1968/11/19 23:30,0
1968/11/19 23:45,0
1968/11/20 00:00,0
1968/11/20 00:15,0
1968/11/20 00:30,0
1968/11/20 00:45,0
1968/11/20 01:00,0
1968/11/20 01:15,0
1968/11/20 01:30,0
1968/11/20 01:45,0
1968/11/20 02:00,0
1968/11/20 02:15,0
1968/11/20 02:30,0
1968/11/20 02:45,0
1968/11/20 03:00,0
1968/11/20 03:15,0
1968/11/20 03:30,0
1968/11/20 03:45,0
1968/11/20 04:00,0
1968/11/20 04:15,0
1968/11/20 04:30,0
1968/11/20 04:45,0
1968/11/20 05:00,0
1968/11/20 05:15,0
1968/11/20 05:30,0
1968/11/20 05:45,0
1968/11/20 06:00,0
1968/11/20 06:15,0
1968/11/20 06:30,0
1968/11/20 06:45,0
1968/11/20 07:00,0
1968/11/20 07:15,
1968/11/20 07:30,0.00034235
1968/11/20 07:45,0.0021115
1968/11/20 08:00,0.012686
1968/11/20 08:15,0.0210325
1968/11/20 08:30,0.03684
1968/11/20 08:45,0.0650439
1968/11/20 09:00,0.0715279
1968/11/20 09:15,0.0796738
1968/11/20 09:30,0.08779915
1968/11/20 09:45,0.10123055
1968/11/20 10:00,0.11326265
1968/11/20 10:15,0.1206955
1968/11/20 10:30,0.1385447
1968/11/20 10:45,0.1189524
1968/11/20 11:00,0.11274975
1968/11/20 11:15,0.12389635
1968/11/20 11:30,0.1153159
1968/11/20 11:45,0.1267218
1968/11/20 12:00,0.1626439
1968/11/20 12:15,0.17162865
1968/11/20 12:30,0.17722355
1968/11/20 12:45,0.18764265
1968/11/20 13:00,0.17740145
1968/11/20 13:15,0.1843582
1968/11/20 13:30,0.23809865
1968/11/20 13:45,0.1619197
1968/11/20 14:00,0.1441588
