时间,功率(MW)
1968/10/28 14:45,0.21799286
1968/10/28 15:00,0.214445963
1968/10/28 15:15,0.221931014
1968/10/28 15:30,0.295574239
1968/10/28 15:45,0.328905375
1968/10/28 16:00,0.355679838
1968/10/28 16:15,0.366909899
1968/10/28 16:30,0.38229217
1968/10/28 16:45,0.418923651
1968/10/28 17:00,0.384112698
1968/10/28 17:15,0.34864217
1968/10/28 17:30,0.335379959
1968/10/28 17:45,0.371094523
1968/10/28 18:00,0.352275659
1968/10/28 18:15,0.2907886
1968/10/28 18:30,0.247798012
1968/10/28 18:45,0.259085112
1968/10/28 19:00,0.222085396
1968/10/28 19:15,0.195311907
1968/10/28 19:30,0.186586531
1968/10/28 19:45,0.181547606
1968/10/28 20:00,0.197068032
1968/10/28 20:15,0.189382333
1968/10/28 20:30,0.134772941
1968/10/28 20:45,0.137365639
1968/10/28 21:00,0.150123083
1968/10/28 21:15,0.128069148
1968/10/28 21:30,0.13350211
1968/10/28 21:45,0.141474422
1968/10/28 22:00,0.149982394
1968/10/28 22:15,0.151369371
1968/10/28 22:30,0.128199148
1968/10/28 22:45,0.151470142
1968/10/28 23:00,0.162075213
1968/10/28 23:15,0.190922698
1968/10/28 23:30,0.268912901
1968/10/28 23:45,0.279947728
1968/10/29 00:00,0.348679959
1968/10/29 00:15,0.407808337
1968/10/29 00:30,0.392048032
1968/10/29 00:45,0.414807201
1968/10/29 01:00,0.476941785
1968/10/29 01:15,0.490922921
1968/10/29 01:30,0.527495781
1968/10/29 01:45,0.570847079
1968/10/29 02:00,0.568040406
1968/10/29 02:15,0.5698957
1968/10/29 02:30,0.569302718
1968/10/29 02:45,0.63915645
1968/10/29 03:00,0.665611846
1968/10/29 03:15,0.700360081
1968/10/29 03:30,0.692939067
1968/10/29 03:45,0.667000406
1968/10/29 04:00,0.67488146
1968/10/29 04:15,0.695104341
1968/10/29 04:30,0.648771805
1968/10/29 04:45,0.584526653
1968/10/29 05:00,0.51168783
1968/10/29 05:15,0.50331783
1968/10/29 05:30,0.539527059
1968/10/29 05:45,0.54243497
1968/10/29 06:00,0.58143002
1968/10/29 06:15,0.562818134
1968/10/29 06:30,0.542083164
1968/10/29 06:45,0.534014118
1968/10/29 07:00,0.517769249
1968/10/29 07:15,0.484592759
1968/10/29 07:30,0.497963164
1968/10/29 07:45,0.491736065
1968/10/29 08:00,0.447331278
1968/10/29 08:15,0.439188884
1968/10/29 08:30,0.420596876
1968/10/29 08:45,0.392679391
1968/10/29 09:00,0.379023002
1968/10/29 09:15,0.353967766
1968/10/29 09:30,0.303606734
1968/10/29 09:45,0.280231582
1968/10/29 10:00,0.246759108
1968/10/29 10:15,0.204202553
1968/10/29 10:30,0.199958296
1968/10/29 10:45,0.205169736
1968/10/29 11:00,0.220157728
1968/10/29 11:15,0.213080101
1968/10/29 11:30,0.199850791
1968/10/29 11:45,0.160875862
1968/10/29 12:00,0.154187505
1968/10/29 12:15,0.162214483
1968/10/29 12:30,0.193265477
1968/10/29 12:45,0.201226369
1968/10/29 13:00,0.240606531
1968/10/29 13:15,0.279700101
1968/10/29 13:30,0.311900081
1968/10/29 13:45,0.355016633
1968/10/29 14:00,0.383202556
1968/10/29 14:15,0.391317363
1968/10/29 14:30,0.37329785
1968/10/29 14:45,0.306237586
1968/10/29 15:00,0.220238824
1968/10/29 15:15,0.212566937
1968/10/29 15:30,0.328823651
1968/10/29 15:45,0.322938519
1968/10/29 16:00,0.303812901
1968/10/29 16:15,0.315525233
1968/10/29 16:30,0.333977485
1968/10/29 16:45,0.325237079
1968/10/29 17:00,0.277682556
1968/10/29 17:15,0.234527343
1968/10/29 17:30,0.209411602
1968/10/29 17:45,0.21485146
1968/10/29 18:00,0.251512698
1968/10/29 18:15,0.293829858
1968/10/29 18:30,0.295600568
1968/10/29 18:45,0.241076045
1968/10/29 19:00,0.220590101
1968/10/29 19:15,0.205049716
1968/10/29 19:30,0.213702718
1968/10/29 19:45,0.230017424
1968/10/29 20:00,0.223995375
1968/10/29 20:15,0.23857284
1968/10/29 20:30,0.239255456
1968/10/29 20:45,0.20918716
1968/10/29 21:00,0.190301663
1968/10/29 21:15,0.244179757
1968/10/29 21:30,0.25246211
1968/10/29 21:45,0.269326247
1968/10/29 22:00,0.27547428
1968/10/29 22:15,0.233008296
1968/10/29 22:30,0.237156795
1968/10/29 22:45,0.231185152
1968/10/29 23:00,0.211323124
1968/10/29 23:15,0.211316572
1968/10/29 23:30,0.227897485
1968/10/29 23:45,0.22665428
1968/10/30 00:00,0.242799757
1968/10/30 00:15,0.265604381
1968/10/30 00:30,0.272523164
1968/10/30 00:45,0.27267217
1968/10/30 01:00,0.274290507
1968/10/30 01:15,0.295286105
1968/10/30 01:30,0.316462069
1968/10/30 01:45,0.311786511
1968/10/30 02:00,0.307994442
1968/10/30 02:15,0.320645619
1968/10/30 02:30,0.328194807
1968/10/30 02:45,0.328111116
1968/10/30 03:00,0.345493834
1968/10/30 03:15,0.347376755
1968/10/30 03:30,0.362459797
1968/10/30 03:45,0.371443489
1968/10/30 04:00,0.404025152
1968/10/30 04:15,0.404494584
1968/10/30 04:30,0.417551927
1968/10/30 04:45,0.439080548
1968/10/30 05:00,0.427664665
1968/10/30 05:15,0.462602779
1968/10/30 05:30,0.481422718
1968/10/30 05:45,0.496221704
1968/10/30 06:00,0.510161623
1968/10/30 06:15,0.513839351
1968/10/30 06:30,0.496401907
1968/10/30 06:45,0.434467383
1968/10/30 07:00,0.385023732
1968/10/30 07:15,0.361342414
1968/10/30 07:30,0.372887951
1968/10/30 07:45,0.389401866
1968/10/30 08:00,0.383486207
1968/10/30 08:15,0.365030304
1968/10/30 08:30,0.367792008
1968/10/30 08:45,0.352692373
1968/10/30 09:00,0.310393063
1968/10/30 09:15,0.30680215
1968/10/30 09:30,0.303684746
1968/10/30 09:45,0.303216714
1968/10/30 10:00,0.317252901
1968/10/30 10:15,0.337710446
1968/10/30 10:30,0.337044828
1968/10/30 10:45,0.326381501
1968/10/30 11:00,0.34303643
1968/10/30 11:15,0.325656369
1968/10/30 11:30,0.290609696
1968/10/30 11:45,0.24853572
1968/10/30 12:00,0.22325785
1968/10/30 12:15,0.220561765
1968/10/30 12:30,0.212726207
1968/10/30 12:45,0.209187221
1968/10/30 13:00,0.193097201
1968/10/30 13:15,0.196903347
1968/10/30 13:30,0.200776146
1968/10/30 13:45,0.194059919
1968/10/30 14:00,0.19523071
1968/10/30 14:15,0.186806372
1968/10/30 14:30,0.193542394
1968/10/30 14:45,0.172141623
1968/10/30 15:00,0.152891075
1968/10/30 15:15,0.15246215
1968/10/30 15:30,0.162669006
1968/10/30 15:45,0.198689594
1968/10/30 16:00,0.184595375
1968/10/30 16:15,0.17953286
1968/10/30 16:30,0.19485217
1968/10/30 16:45,0.207730101
1968/10/30 17:00,0.224604503
1968/10/30 17:15,0.258800304
1968/10/30 17:30,0.292583002
1968/10/30 17:45,0.316415477
1968/10/30 18:00,0.351441582
1968/10/30 18:15,0.388623387
1968/10/30 18:30,0.426557931
1968/10/30 18:45,0.420366572
1968/10/30 19:00,0.417860365
1968/10/30 19:15,0.410387627
1968/10/30 19:30,0.388488154
1968/10/30 19:45,0.385298621
1968/10/30 20:00,0.408590101
1968/10/30 20:15,0.404736552
1968/10/30 20:30,0.383300892
1968/10/30 20:45,0.392334686
1968/10/30 21:00,0.434859108
1968/10/30 21:15,0.509974807
1968/10/30 21:30,0.544811156
1968/10/30 21:45,0.588241602
1968/10/30 22:00,0.614048763
1968/10/30 22:15,0.614517099
1968/10/30 22:30,0.599135416
1968/10/30 22:45,0.565533103
1968/10/30 23:00,0.578609371
1968/10/30 23:15,0.619933529
1968/10/30 23:30,0.643146166
1968/10/30 23:45,0.660642272
1968/10/31 00:00,0.67326856
1968/10/31 00:15,0.670149108
1968/10/31 00:30,0.673789249
1968/10/31 00:45,0.669240345
1968/10/31 01:00,0.66479355
1968/10/31 01:15,0.6746786
1968/10/31 01:30,0.669148073
1968/10/31 01:45,0.671416166
1968/10/31 02:00,0.683691805
1968/10/31 02:15,0.693969371
1968/10/31 02:30,0.714418093
1968/10/31 02:45,0.737018296
1968/10/31 03:00,0.72455071
1968/10/31 03:15,0.728116755
1968/10/31 03:30,0.745678012
1968/10/31 03:45,0.753341034
1968/10/31 04:00,0.769704219
1968/10/31 04:15,0.783314178
1968/10/31 04:30,0.788179594
1968/10/31 04:45,0.820730933
1968/10/31 05:00,0.828819716
1968/10/31 05:15,0.812834848
1968/10/31 05:30,0.807075943
1968/10/31 05:45,0.819136876
1968/10/31 06:00,0.826400933
1968/10/31 06:15,0.830160365
1968/10/31 06:30,0.83829789
1968/10/31 06:45,0.838847039
1968/10/31 07:00,0.814989777
1968/10/31 07:15,0.772155903
1968/10/31 07:30,0.753047667
1968/10/31 07:45,0.749503266
1968/10/31 08:00,0.761498661
1968/10/31 08:15,0.759618337
1968/10/31 08:30,0.772084949
1968/10/31 08:45,0.770109615
1968/10/31 09:00,0.771339797
1968/10/31 09:15,0.756990406
1968/10/31 09:30,0.765696876
1968/10/31 09:45,0.770825355
1968/10/31 10:00,0.753840974
1968/10/31 10:15,0.68961998
1968/10/31 10:30,0.64202998
1968/10/31 10:45,0.597653874
1968/10/31 11:00,0.544373428
1968/10/31 11:15,0.527547586
1968/10/31 11:30,0.498382069
1968/10/31 11:45,0.526661298
1968/10/31 12:00,0.546529533
1968/10/31 12:15,0.519160791
1968/10/31 12:30,0.524711846
1968/10/31 12:45,0.52070215
1968/10/31 13:00,0.516380892
1968/10/31 13:15,0.536961785
1968/10/31 13:30,0.532474402
1968/10/31 13:45,0.506833164
1968/10/31 14:00,0.532076755
1968/10/31 14:15,0.544710034
1968/10/31 14:30,0.550871278
1968/10/31 14:45,0.568087444
1968/10/31 15:00,0.551678012
1968/10/31 15:15,0.513535903
1968/10/31 15:30,0.537698742
1968/10/31 15:45,0.545746734
1968/10/31 16:00,0.556030751
1968/10/31 16:15,0.573871359
1968/10/31 16:30,0.572660122
1968/10/31 16:45,0.551089777
1968/10/31 17:00,0.590783692
1968/10/31 17:15,0.58124716
1968/10/31 17:30,0.568752941
1968/10/31 17:45,0.575657221
1968/10/31 18:00,0.576959067
1968/10/31 18:15,0.638806268
1968/10/31 18:30,0.65206073
1968/10/31 18:45,0.680338661
1968/10/31 19:00,0.711891765
1968/10/31 19:15,0.740863895
1968/10/31 19:30,0.742844422
1968/10/31 19:45,0.748587181
1968/10/31 20:00,0.775035903
1968/10/31 20:15,0.775961602
1968/10/31 20:30,0.777205436
1968/10/31 20:45,0.773628519
1968/10/31 21:00,0.793590629
1968/10/31 21:15,0.78387288
1968/10/31 21:30,0.755981663
1968/10/31 21:45,0.702941826
1968/10/31 22:00,0.698293063
1968/10/31 22:15,0.754778296
1968/10/31 22:30,0.793325477
1968/10/31 22:45,0.784275923
1968/10/31 23:00,0.816370953
1968/10/31 23:15,0.806471643
1968/10/31 23:30,0.803850507
1968/10/31 23:45,0.802995396
1968/11/1 00:00,0.80435712
1968/11/1 00:15,0.799655578
1968/11/1 00:30,0.792052738
1968/11/1 00:45,0.802542941
1968/11/1 01:00,0.788448114
1968/11/1 01:15,0.7681086
1968/11/1 01:30,0.731925274
1968/11/1 01:45,0.714762069
1968/11/1 02:00,0.706061136
1968/11/1 02:15,0.705099858
1968/11/1 02:30,0.729913712
1968/11/1 02:45,0.746643043
1968/11/1 03:00,0.742954686
1968/11/1 03:15,0.749906187
1968/11/1 03:30,0.760178296
1968/11/1 03:45,0.777188093
1968/11/1 04:00,0.779798093
1968/11/1 04:15,0.760601886
1968/11/1 04:30,0.753085882
1968/11/1 04:45,0.744671623
1968/11/1 05:00,0.744185355
1968/11/1 05:15,0.747933611
1968/11/1 05:30,0.726823529
1968/11/1 05:45,0.751400142
1968/11/1 06:00,0.766497039
1968/11/1 06:15,0.780159797
1968/11/1 06:30,0.78933931
1968/11/1 06:45,0.792894746
1968/11/1 07:00,0.787017323
1968/11/1 07:15,0.789661988
1968/11/1 07:30,0.779210629
1968/11/1 07:45,0.773053955
1968/11/1 08:00,0.771215659
1968/11/1 08:15,0.756097809
1968/11/1 08:30,0.726548884
1968/11/1 08:45,0.696697748
1968/11/1 09:00,0.684330548
1968/11/1 09:15,0.691358803
1968/11/1 09:30,0.719088803
1968/11/1 09:45,0.729551886
1968/11/1 10:00,0.726717809
1968/11/1 10:15,0.727951663
1968/11/1 10:30,0.715724219
1968/11/1 10:45,0.726000832
1968/11/1 11:00,0.737404706
1968/11/1 11:15,0.738252535
1968/11/1 11:30,0.737587789
1968/11/1 11:45,0.726063692
1968/11/1 12:00,0.72572645
1968/11/1 12:15,0.69630572
1968/11/1 12:30,0.692185233
1968/11/1 12:45,0.649099797
1968/11/1 13:00,0.641476552
1968/11/1 13:15,0.65243572
1968/11/1 13:30,0.621192211
1968/11/1 13:45,0.610725927
1968/11/1 14:00,0.569597728
1968/11/1 14:15,0.576701744
1968/11/1 14:30,0.584197201
1968/11/1 14:45,0.543394138
1968/11/1 15:00,0.527397566
1968/11/1 15:15,0.523210081
1968/11/1 15:30,0.511121704
1968/11/1 15:45,0.484316207
1968/11/1 16:00,0.475613793
1968/11/1 16:15,0.496497221
1968/11/1 16:30,0.491645598
1968/11/1 16:45,0.500563631
1968/11/1 17:00,0.501367465
1968/11/1 17:15,0.472417586
1968/11/1 17:30,0.466593063
1968/11/1 17:45,0.48794497
1968/11/1 18:00,0.503726491
1968/11/1 18:15,0.498916268
1968/11/1 18:30,0.505290832
1968/11/1 18:45,0.559782535
1968/11/1 19:00,0.62779785
1968/11/1 19:15,0.637974037
1968/11/1 19:30,0.661758215
1968/11/1 19:45,0.68758856
1968/11/1 20:00,0.693871034
1968/11/1 20:15,0.657050892
1968/11/1 20:30,0.619994848
1968/11/1 20:45,0.617068986
1968/11/1 21:00,0.609372535
1968/11/1 21:15,0.64852
1968/11/1 21:30,0.68677931
1968/11/1 21:45,0.748978519
1968/11/1 22:00,0.775301582
1968/11/1 22:15,0.798748925
1968/11/1 22:30,0.792971886
1968/11/1 22:45,0.761150791
1968/11/1 23:00,0.781002921
1968/11/1 23:15,0.795163387
1968/11/1 23:30,0.835602961
1968/11/1 23:45,0.849615152
1968/11/2 00:00,0.839788722
1968/11/2 00:15,0.803962535
1968/11/2 00:30,0.758149736
1968/11/2 00:45,0.775032576
1968/11/2 01:00,0.78149501
1968/11/2 01:15,0.774167302
1968/11/2 01:30,0.781144746
1968/11/2 01:45,0.795121785
1968/11/2 02:00,0.810780487
1968/11/2 02:15,0.794790771
1968/11/2 02:30,0.796143773
1968/11/2 02:45,0.7960957
1968/11/2 03:00,0.800547789
1968/11/2 03:15,0.822073793
1968/11/2 03:30,0.833567018
1968/11/2 03:45,0.824598114
1968/11/2 04:00,0.81911359
1968/11/2 04:15,0.853250467
1968/11/2 04:30,0.845919838
1968/11/2 04:45,0.821231623
1968/11/2 05:00,0.770963002
1968/11/2 05:15,0.737393976
1968/11/2 05:30,0.745163813
1968/11/2 05:45,0.740455436
1968/11/2 06:00,0.733124016
1968/11/2 06:15,0.676978235
1968/11/2 06:30,0.611911116
1968/11/2 06:45,0.635588682
1968/11/2 07:00,0.661985558
1968/11/2 07:15,0.634164919
1968/11/2 07:30,0.606536917
1968/11/2 07:45,0.605467688
1968/11/2 08:00,0.611339757
1968/11/2 08:15,0.578915822
1968/11/2 08:30,0.543316957
1968/11/2 08:45,0.517990507
1968/11/2 09:00,0.485081907
1968/11/2 09:15,0.448273692
1968/11/2 09:30,0.43483854
1968/11/2 09:45,0.429581927
1968/11/2 10:00,0.42744568
1968/11/2 10:15,0.423562292
1968/11/2 10:30,0.4162514
1968/11/2 10:45,0.402563651
1968/11/2 11:00,0.380512982
1968/11/2 11:15,0.410616308
1968/11/2 11:30,0.408076673
1968/11/2 11:45,0.398197404
1968/11/2 12:00,0.391688195
1968/11/2 12:15,0.356142049
1968/11/2 12:30,0.343046613
1968/11/2 12:45,0.355942698
1968/11/2 13:00,0.337000041
1968/11/2 13:15,0.325724726
1968/11/2 13:30,0.321201988
1968/11/2 13:45,0.294833225
1968/11/2 14:00,0.27157858
1968/11/2 14:15,0.260585619
1968/11/2 14:30,0.241158986
1968/11/2 14:45,0.224016085
1968/11/2 15:00,0.222578256
1968/11/2 15:15,0.238500284
1968/11/2 15:30,0.267653671
1968/11/2 15:45,0.262093955
1968/11/2 16:00,0.256366288
1968/11/2 16:15,0.28924286
1968/11/2 16:30,0.317416795
1968/11/2 16:45,0.344984828
1968/11/2 17:00,0.346282231
1968/11/2 17:15,0.366795761
1968/11/2 17:30,0.400906369
1968/11/2 17:45,0.469861521
1968/11/2 18:00,0.507123286
1968/11/2 18:15,0.504590304
1968/11/2 18:30,0.498505801
1968/11/2 18:45,0.485989249
1968/11/2 19:00,0.472152535
1968/11/2 19:15,0.471791623
1968/11/2 19:30,0.465532089
1968/11/2 19:45,0.496954361
1968/11/2 20:00,0.519048073
1968/11/2 20:15,0.496552089
1968/11/2 20:30,0.463083043
1968/11/2 20:45,0.448058053
1968/11/2 21:00,0.443714483
1968/11/2 21:15,0.467836308
1968/11/2 21:30,0.408143164
1968/11/2 21:45,0.400409452
1968/11/2 22:00,0.407838499
1968/11/2 22:15,0.35919929
1968/11/2 22:30,0.315718621
1968/11/2 22:45,0.319429554
1968/11/2 23:00,0.316144665
1968/11/2 23:15,0.29644284
1968/11/2 23:30,0.280537688
1968/11/2 23:45,0.268797566
1968/11/3 00:00,0.305756592
1968/11/3 00:15,0.290166308
1968/11/3 00:30,0.248353306
1968/11/3 00:45,0.248639959
1968/11/3 01:00,0.270573915
1968/11/3 01:15,0.2449286
1968/11/3 01:30,0.220567302
1968/11/3 01:45,0.233911359
1968/11/3 02:00,0.286432901
1968/11/3 02:15,0.312366288
1968/11/3 02:30,0.293278215
1968/11/3 02:45,0.31163641
1968/11/3 03:00,0.319329087
1968/11/3 03:15,0.304663712
1968/11/3 03:30,0.298224503
1968/11/3 03:45,0.262364949
1968/11/3 04:00,0.224905842
1968/11/3 04:15,0.208013367
1968/11/3 04:30,0.207478621
1968/11/3 04:45,0.228028661
1968/11/3 05:00,0.250219513
1968/11/3 05:15,0.268778722
1968/11/3 05:30,0.24453716
1968/11/3 05:45,0.223987627
1968/11/3 06:00,0.186019229
1968/11/3 06:15,0.217281237
1968/11/3 06:30,0.259600041
1968/11/3 06:45,0.280858966
1968/11/3 07:00,0.303680527
1968/11/3 07:15,0.281928053
1968/11/3 07:30,0.281889533
1968/11/3 07:45,0.31728286
1968/11/3 08:00,0.338491724
1968/11/3 08:15,0.328771968
1968/11/3 08:30,0.328531197
1968/11/3 08:45,0.288289229
1968/11/3 09:00,0.237940081
1968/11/3 09:15,0.256664178
1968/11/3 09:30,0.260760081
1968/11/3 09:45,0.22592288
1968/11/3 10:00,0.208156917
1968/11/3 10:15,0.190974762
1968/11/3 10:30,0.163985233
1968/11/3 10:45,0.16563927
1968/11/3 11:00,0.1624
1968/11/3 11:15,0.118093205
1968/11/3 11:30,0.113018458
1968/11/3 11:45,0.148260609
1968/11/3 12:00,0.195193347
1968/11/3 12:15,0.220520649
1968/11/3 12:30,0.180416511
1968/11/3 12:45,0.148372394
1968/11/3 13:00,0.125057728
1968/11/3 13:15,0.105843408
1968/11/3 13:30,0.080349615
1968/11/3 13:45,0.046302191
1968/11/3 14:00,0.026399959
1968/11/3 14:15,0.029108945
1968/11/3 14:30,0.027393225
1968/11/3 14:45,0.029198377
1968/11/3 15:00,0.035128803
1968/11/3 15:15,0.043690751
1968/11/3 15:30,0.053516673
1968/11/3 15:45,0.037123286
1968/11/3 16:00,0.03337854
1968/11/3 16:15,0.028364523
1968/11/3 16:30,0.0318
1968/11/3 16:45,0.031346531
1968/11/3 17:00,0.041180446
1968/11/3 17:15,0.036725538
1968/11/3 17:30,0.022545639
1968/11/3 17:45,0.022695578
1968/11/3 18:00,0.019330101
1968/11/3 18:15,0.029782049
1968/11/3 18:30,0.039360081
1968/11/3 18:45,0.036985254
1968/11/3 19:00,0.024778702
1968/11/3 19:15,0.019378803
1968/11/3 19:30,0.031306288
1968/11/3 19:45,0.055482292
1968/11/3 20:00,0.082639432
1968/11/3 20:15,0.08792783
1968/11/3 20:30,0.087994483
1968/11/3 20:45,0.079562089
1968/11/3 21:00,0.066536917
1968/11/3 21:15,0.072523854
1968/11/3 21:30,0.080189006
1968/11/3 21:45,0.071304584
1968/11/3 22:00,0.082611886
1968/11/3 22:15,0.089564341
1968/11/3 22:30,0.073983692
1968/11/3 22:45,0.074976592
1968/11/3 23:00,0.095243692
1968/11/3 23:15,0.114584949
1968/11/3 23:30,0.136628844
1968/11/3 23:45,0.150021602
1968/11/4 00:00,0.152606004
1968/11/4 00:15,0.155952961
1968/11/4 00:30,0.158723164
1968/11/4 00:45,0.191106795
1968/11/4 01:00,0.229894523
1968/11/4 01:15,0.237583225
1968/11/4 01:30,0.261826329
1968/11/4 01:45,0.27191428
1968/11/4 02:00,0.255773509
1968/11/4 02:15,0.276663732
1968/11/4 02:30,0.321179635
1968/11/4 02:45,0.379481724
1968/11/4 03:00,0.426608276
1968/11/4 03:15,0.43159568
1968/11/4 03:30,0.430249493
1968/11/4 03:45,0.430410548
1968/11/4 04:00,0.409147748
1968/11/4 04:15,0.400391744
1968/11/4 04:30,0.407011116
1968/11/4 04:45,0.41296286
1968/11/4 05:00,0.394357972
1968/11/4 05:15,0.365372921
1968/11/4 05:30,0.371415456
1968/11/4 05:45,0.365089067
1968/11/4 06:00,0.351132535
1968/11/4 06:15,0.348789696
1968/11/4 06:30,0.331007951
1968/11/4 06:45,0.302172718
1968/11/4 07:00,0.299401014
1968/11/4 07:15,0.298649189
1968/11/4 07:30,0.292114199
1968/11/4 07:45,0.297483083
1968/11/4 08:00,0.317270183
1968/11/4 08:15,0.34091142
1968/11/4 08:30,0.317639594
1968/11/4 08:45,0.277721318
1968/11/4 09:00,0.241175456
1968/11/4 09:15,0.217502982
1968/11/4 09:30,0.195601217
1968/11/4 09:45,0.164279797
1968/11/4 10:00,0.155708357
1968/11/4 10:15,0.148976247
1968/11/4 10:30,0.140461055
1968/11/4 10:45,0.123713692
1968/11/4 11:00,0.113116917
1968/11/4 11:15,0.096550142
1968/11/4 11:30,0.094258621
1968/11/4 11:45,0.11908503
1968/11/4 12:00,0.098162677
1968/11/4 12:15,0.084445071
1968/11/4 12:30,0.086636714
1968/11/4 12:45,0.08479357
1968/11/4 13:00,0.076698986
1968/11/4 13:15,0.087856322
1968/11/4 13:30,0.100306694
1968/11/4 13:45,0.103927018
1968/11/4 14:00,0.08396
1968/11/4 14:15,0.066007241
1968/11/4 14:30,0.083036755
1968/11/4 14:45,0.10617714
1968/11/4 15:00,0.095558458
1968/11/4 15:15,0.104589655
1968/11/4 15:30,0.113794686
1968/11/4 15:45,0.151847911
1968/11/4 16:00,0.175693509
1968/11/4 16:15,0.169912576
1968/11/4 16:30,0.166368966
1968/11/4 16:45,0.166858905
1968/11/4 17:00,0.166096836
1968/11/4 17:15,0.168097992
1968/11/4 17:30,0.186298945
1968/11/4 17:45,0.18932357
1968/11/4 18:00,0.206418174
1968/11/4 18:15,0.24477286
1968/11/4 18:30,0.297608519
1968/11/4 18:45,0.342771258
1968/11/4 19:00,0.39030856
1968/11/4 19:15,0.399597363
1968/11/4 19:30,0.380012819
1968/11/4 19:45,0.354869675
1968/11/4 20:00,0.365879391
1968/11/4 20:15,0.366745963
1968/11/4 20:30,0.418825355
1968/11/4 20:45,0.422085051
1968/11/4 21:00,0.451879878
1968/11/4 21:15,0.440400892
1968/11/4 21:30,0.451235781
1968/11/4 21:45,0.458550669
1968/11/4 22:00,0.454307667
1968/11/4 22:15,0.457899249
1968/11/4 22:30,0.433835578
1968/11/4 22:45,0.405570933
1968/11/4 23:00,0.40483574
1968/11/4 23:15,0.421861136
1968/11/4 23:30,0.443043895
1968/11/4 23:45,0.432324057
1968/11/5 00:00,0.432020609
1968/11/5 00:15,0.464156633
1968/11/5 00:30,0.483566004
1968/11/5 00:45,0.500915497
1968/11/5 01:00,0.519581744
1968/11/5 01:15,0.503304341
1968/11/5 01:30,0.484323124
1968/11/5 01:45,0.484813245
1968/11/5 02:00,0.457525842
1968/11/5 02:15,0.416151744
1968/11/5 02:30,0.395520852
1968/11/5 02:45,0.379160852
1968/11/5 03:00,0.380852617
1968/11/5 03:15,0.393416998
1968/11/5 03:30,0.412578012
1968/11/5 03:45,0.449521724
1968/11/5 04:00,0.419848276
1968/11/5 04:15,0.410461055
1968/11/5 04:30,0.424733185
1968/11/5 04:45,0.444989006
1968/11/5 05:00,0.449501947
1968/11/5 05:15,0.452943986
1968/11/5 05:30,0.474897972
1968/11/5 05:45,0.503912302
1968/11/5 06:00,0.510994158
1968/11/5 06:15,0.495528235
1968/11/5 06:30,0.473805071
1968/11/5 06:45,0.475881156
1968/11/5 07:00,0.482258905
1968/11/5 07:15,0.494360284
1968/11/5 07:30,0.513206734
1968/11/5 07:45,0.5114286
1968/11/5 08:00,0.477630548
1968/11/5 08:15,0.453503408
1968/11/5 08:30,0.425827018
1968/11/5 08:45,0.406012617
1968/11/5 09:00,0.455527992
1968/11/5 09:15,0.470350852
1968/11/5 09:30,0.436702759
1968/11/5 09:45,0.406178256
1968/11/5 10:00,0.377998824
1968/11/5 10:15,0.353274686
1968/11/5 10:30,0.332557039
1968/11/5 10:45,0.308693286
1968/11/5 11:00,0.291327181
1968/11/5 11:15,0.284413012
1968/11/5 11:30,0.253937647
1968/11/5 11:45,0.225174361
1968/11/5 12:00,0.200570264
1968/11/5 12:15,0.174071298
1968/11/5 12:30,0.147029452
1968/11/5 12:45,0.122983448
1968/11/5 13:00,0.112481055
1968/11/5 13:15,0.111538884
1968/11/5 13:30,0.106335903
1968/11/5 13:45,0.109462379
1968/11/5 14:00,0.106792495
1968/11/5 14:15,0.109055477
1968/11/5 14:30,0.105809574
1968/11/5 14:45,0.129813753
1968/11/5 15:00,0.178481055
1968/11/5 15:15,0.202671339
1968/11/5 15:30,0.218725761
1968/11/5 15:45,0.21424574
1968/11/5 16:00,0.21680641
1968/11/5 16:15,0.216196247
1968/11/5 16:30,0.200917241
1968/11/5 16:45,0.177117241
1968/11/5 17:00,0.176958783
1968/11/5 17:15,0.193176552
1968/11/5 17:30,0.213788682
1968/11/5 17:45,0.219105051
1968/11/5 18:00,0.233355903
1968/11/5 18:15,0.228343266
1968/11/5 18:30,0.250601136
1968/11/5 18:45,0.251890385
1968/11/5 19:00,0.264898174
1968/11/5 19:15,0.288206937
1968/11/5 19:30,0.288158621
1968/11/5 19:45,0.294126633
1968/11/5 20:00,0.300355578
1968/11/5 20:15,0.302517079
1968/11/5 20:30,0.306873144
1968/11/5 20:45,0.353290791
1968/11/5 21:00,0.360516552
1968/11/5 21:15,0.388776105
1968/11/5 21:30,0.419429047
1968/11/5 21:45,0.435214442
1968/11/5 22:00,0.428100243
1968/11/5 22:15,0.438105051
1968/11/5 22:30,0.420138215
1968/11/5 22:45,0.368828134
1968/11/5 23:00,0.34295789
1968/11/5 23:15,0.33547572
1968/11/5 23:30,0.35836572
1968/11/5 23:45,0.386541075
1968/11/6 00:00,0.382730548
1968/11/6 00:15,0.331365355
1968/11/6 00:30,0.283676511
1968/11/6 00:45,0.264711055
1968/11/6 01:00,0.253674037
1968/11/6 01:15,0.249986978
1968/11/6 01:30,0.236611724
1968/11/6 01:45,0.26138215
1968/11/6 02:00,0.257573185
1968/11/6 02:15,0.255357262
1968/11/6 02:30,0.280888763
1968/11/6 02:45,0.353717018
1968/11/6 03:00,0.402450629
1968/11/6 03:15,0.463985436
1968/11/6 03:30,0.492216917
1968/11/6 03:45,0.479398012
1968/11/6 04:00,0.470311724
1968/11/6 04:15,0.463315254
