时间,功率(MW)
1968/11/16 21:15,0
1968/11/16 21:30,0
1968/11/16 21:45,0
1968/11/16 22:00,0
1968/11/16 22:15,0
1968/11/16 22:30,0
1968/11/16 22:45,0
1968/11/16 23:00,0
1968/11/16 23:15,0
1968/11/16 23:30,0
1968/11/16 23:45,0
1968/11/17 00:00,0
1968/11/17 00:15,0
1968/11/17 00:30,0
1968/11/17 00:45,0
1968/11/17 01:00,0
1968/11/17 01:15,0
1968/11/17 01:30,0
1968/11/17 01:45,0
1968/11/17 02:00,0
1968/11/17 02:15,0
1968/11/17 02:30,0
1968/11/17 02:45,0
1968/11/17 03:00,0
1968/11/17 03:15,0
1968/11/17 03:30,0
1968/11/17 03:45,0
1968/11/17 04:00,0
1968/11/17 04:15,0
1968/11/17 04:30,0
1968/11/17 04:45,0
1968/11/17 05:00,0
1968/11/17 05:15,0
1968/11/17 05:30,0
1968/11/17 05:45,0
1968/11/17 06:00,0
1968/11/17 06:15,0
1968/11/17 06:30,0
1968/11/17 06:45,0
1968/11/17 07:00,
1968/11/17 07:15,0.106442941
1968/11/17 07:30,0.139005856
1968/11/17 07:45,0.189335459
1968/11/17 08:00,0.25704229
1968/11/17 08:15,0.32853663
1968/11/17 08:30,0.395680156
1968/11/17 08:45,0.390216265
1968/11/17 09:00,0.459487183
1968/11/17 09:15,0.538985686
1968/11/17 09:30,0.598099675
1968/11/17 09:45,0.653372023
1968/11/17 10:00,0.682132336
1968/11/17 10:15,0.595109694
1968/11/17 10:30,0.390641249
1968/11/17 10:45,0.602192583
1968/11/17 11:00,0.266723878
1968/11/17 11:15,0.726077033
1968/11/17 11:30,0.454677163
1968/11/17 11:45,0.972398178
1968/11/17 12:00,0.698401301
1968/11/17 12:15,0.891782043
1968/11/17 12:30,0.735213012
1968/11/17 12:45,0.578477944
1968/11/17 13:00,0.295146259
1968/11/17 13:15,0.602032791
1968/11/17 13:30,0.280898113
1968/11/17 13:45,0.367891737
1968/11/17 14:00,0.352309824
1968/11/17 14:15,0.257878204
1968/11/17 14:30,0.158944958
1968/11/17 14:45,0.599439688
1968/11/17 15:00,0.362992583
1968/11/17 15:15,0.497886923
1968/11/17 15:30,0.159688094
1968/11/17 15:45,0.058142615
1968/11/17 16:00,0.36274691
1968/11/17 16:15,0.451685621
1968/11/17 16:30,0.137961874
1968/11/17 16:45,0.10365218
1968/11/17 17:00,0.062977098
1968/11/17 17:15,0.049356148
1968/11/17 17:30,0.012175537
1968/11/17 17:45,0.00486337
1968/11/17 18:00,
1968/11/17 18:15,0
1968/11/17 18:30,0
1968/11/17 18:45,0
1968/11/17 19:00,0
1968/11/17 19:15,0
1968/11/17 19:30,0
1968/11/17 19:45,0
1968/11/17 20:00,0
1968/11/17 20:15,0
1968/11/17 20:30,0
1968/11/17 20:45,0
1968/11/17 21:00,0
1968/11/17 21:15,0
1968/11/17 21:30,0
1968/11/17 21:45,0
1968/11/17 22:00,0
1968/11/17 22:15,0
1968/11/17 22:30,0
1968/11/17 22:45,0
1968/11/17 23:00,0
1968/11/17 23:15,0
1968/11/17 23:30,0
1968/11/17 23:45,0
1968/11/18 00:00,0
1968/11/18 00:15,0
1968/11/18 00:30,0
1968/11/18 00:45,0
1968/11/18 01:00,0
1968/11/18 01:15,0
1968/11/18 01:30,0
1968/11/18 01:45,0
1968/11/18 02:00,0
1968/11/18 02:15,0
1968/11/18 02:30,0
1968/11/18 02:45,0
1968/11/18 03:00,0
1968/11/18 03:15,0
1968/11/18 03:30,0
1968/11/18 03:45,0
1968/11/18 04:00,0
1968/11/18 04:15,0
1968/11/18 04:30,0
1968/11/18 04:45,0
1968/11/18 05:00,0
1968/11/18 05:15,0
1968/11/18 05:30,0
1968/11/18 05:45,0
1968/11/18 06:00,0
1968/11/18 06:15,0
1968/11/18 06:30,0
1968/11/18 06:45,0
1968/11/18 07:00,0.014620429
1968/11/18 07:15,0.027157059
1968/11/18 07:30,0.055838126
1968/11/18 07:45,0.076098113
1968/11/18 08:00,0.12763136
1968/11/18 08:15,0.162095771
1968/11/18 08:30,0.230097202
1968/11/18 08:45,0.404146129
1968/11/18 09:00,0.480248926
1968/11/18 09:15,0.286729863
1968/11/18 09:30,0.451303839
1968/11/18 09:45,0.666612101
1968/11/18 10:00,0.586583214
1968/11/18 10:15,0.337512167
1968/11/18 10:30,0.427218087
1968/11/18 10:45,0.332724919
1968/11/18 11:00,0.406532856
1968/11/18 11:15,0.305240468
1968/11/18 11:30,0.296104619
1968/11/18 11:45,0.339566688
1968/11/18 12:00,0.223172934
1968/11/18 12:15,0.457710995
1968/11/18 12:30,0.678890956
1968/11/18 12:45,0.286203383
1968/11/18 13:00,0.667883669
1968/11/18 13:15,0.292851399
1968/11/18 13:30,0.373697983
1968/11/18 13:45,0.440503578
1968/11/18 14:00,0.509933247
1968/11/18 14:15,0.316071828
1968/11/18 14:30,0.329102017
1968/11/18 14:45,0.503075081
1968/11/18 15:00,0.213592713
1968/11/18 15:15,0.203046064
1968/11/18 15:30,0.077191412
1968/11/18 15:45,0.112333637
1968/11/18 16:00,0.120518152
1968/11/18 16:15,0.192171503
1968/11/18 16:30,0.084291477
1968/11/18 16:45,0.116932075
1968/11/18 17:00,0.090307612
1968/11/18 17:15,0.055653871
1968/11/18 17:30,0.019093038
1968/11/18 17:45,0.007512297
1968/11/18 18:00,
1968/11/18 18:15,0
1968/11/18 18:30,0
1968/11/18 18:45,0
1968/11/18 19:00,0
1968/11/18 19:15,0
1968/11/18 19:30,0
1968/11/18 19:45,0
1968/11/18 20:00,0
1968/11/18 20:15,0
1968/11/18 20:30,0
1968/11/18 20:45,0
1968/11/18 21:00,0
1968/11/18 21:15,0
1968/11/18 21:30,0
1968/11/18 21:45,0
1968/11/18 22:00,0
1968/11/18 22:15,0
1968/11/18 22:30,0
1968/11/18 22:45,0
1968/11/18 23:00,0
1968/11/18 23:15,0
1968/11/18 23:30,0
1968/11/18 23:45,0
1968/11/19 00:00,0
1968/11/19 00:15,0
1968/11/19 00:30,0
1968/11/19 00:45,0
1968/11/19 01:00,0
1968/11/19 01:15,0
1968/11/19 01:30,0
1968/11/19 01:45,0
1968/11/19 02:00,0
1968/11/19 02:15,0
1968/11/19 02:30,0
1968/11/19 02:45,0
1968/11/19 03:00,0
1968/11/19 03:15,0
1968/11/19 03:30,0
1968/11/19 03:45,0
1968/11/19 04:00,0
1968/11/19 04:15,0
1968/11/19 04:30,0
1968/11/19 04:45,0
1968/11/19 05:00,0
1968/11/19 05:15,0
1968/11/19 05:30,0
1968/11/19 05:45,0
1968/11/19 06:00,0
1968/11/19 06:15,0
1968/11/19 06:30,0
1968/11/19 06:45,0
1968/11/19 07:00,
1968/11/19 07:15,0.006996617
1968/11/19 07:30,0.021019909
1968/11/19 07:45,0.031369681
1968/11/19 08:00,0.053548081
1968/11/19 08:15,0.049297202
1968/11/19 08:30,0.079681197
1968/11/19 08:45,0.109892908
1968/11/19 09:00,0.13210527
1968/11/19 09:15,0.195186337
1968/11/19 09:30,0.242172804
1968/11/19 09:45,0.272549772
1968/11/19 10:00,0.382712557
1968/11/19 10:15,0.356965647
1968/11/19 10:30,0.319967339
1968/11/19 10:45,0.369729603
1968/11/19 11:00,0.474298504
1968/11/19 11:15,0.364998569
1968/11/19 11:30,0.35000013
1968/11/19 11:45,0.310902147
1968/11/19 12:00,0.611689135
1968/11/19 12:15,0.351575927
1968/11/19 12:30,0.371885491
1968/11/19 12:45,0.21254743
1968/11/19 13:00,0.140415485
1968/11/19 13:15,0.136190371
1968/11/19 13:30,0.162254652
1968/11/19 13:45,0.229986988
1968/11/19 14:00,0.318457124
1968/11/19 14:15,0.172288744
1968/11/19 14:30,0.231373845
1968/11/19 14:45,0.080012752
1968/11/19 15:00,0.057574366
1968/11/19 15:15,0.18794704
1968/11/19 15:30,0.187301887
1968/11/19 15:45,0.147390111
1968/11/19 16:00,0.298293429
1968/11/19 16:15,0.19775784
1968/11/19 16:30,0.06592596
1968/11/19 16:45,0.104390631
1968/11/19 17:00,0.09196838
1968/11/19 17:15,0.021165777
1968/11/19 17:30,0.006998829
1968/11/19 17:45,0.004840078
1968/11/19 18:00,
1968/11/19 18:15,0
1968/11/19 18:30,0
1968/11/19 18:45,0
1968/11/19 19:00,0
1968/11/19 19:15,0
1968/11/19 19:30,0
1968/11/19 19:45,0
1968/11/19 20:00,0
1968/11/19 20:15,0
1968/11/19 20:30,0
1968/11/19 20:45,0
1968/11/19 21:00,0
1968/11/19 21:15,0
1968/11/19 21:30,0
1968/11/19 21:45,0
1968/11/19 22:00,0
1968/11/19 22:15,0
1968/11/19 22:30,0
1968/11/19 22:45,0
1968/11/19 23:00,0
1968/11/19 23:15,0
1968/11/19 23:30,0
1968/11/19 23:45,0
1968/11/20 00:00,0
1968/11/20 00:15,0
1968/11/20 00:30,0
1968/11/20 00:45,0
1968/11/20 01:00,0
1968/11/20 01:15,0
1968/11/20 01:30,0
1968/11/20 01:45,0
1968/11/20 02:00,0
1968/11/20 02:15,0
1968/11/20 02:30,0
1968/11/20 02:45,0
1968/11/20 03:00,0
1968/11/20 03:15,0
1968/11/20 03:30,0
1968/11/20 03:45,0
1968/11/20 04:00,0
1968/11/20 04:15,0
1968/11/20 04:30,0
1968/11/20 04:45,0
1968/11/20 05:00,0
1968/11/20 05:15,0
1968/11/20 05:30,0
1968/11/20 05:45,0
1968/11/20 06:00,0
1968/11/20 06:15,0
1968/11/20 06:30,0
1968/11/20 06:45,0
1968/11/20 07:00,
1968/11/20 07:15,0.007050878
1968/11/20 07:30,0.021617697
1968/11/20 07:45,0.043668705
1968/11/20 08:00,0.074234613
1968/11/20 08:15,0.130707352
1968/11/20 08:30,0.080692128
1968/11/20 08:45,0.059900455
1968/11/20 09:00,0.076536109
1968/11/20 09:15,0.193877944
1968/11/20 09:30,0.161916591
1968/11/20 09:45,0.192076513
1968/11/20 10:00,0.154683279
1968/11/20 10:15,0.115849707
1968/11/20 10:30,0.077059597
1968/11/20 10:45,0.036066753
1968/11/20 11:00,0.046877554
1968/11/20 11:15,0.048889785
1968/11/20 11:30,0.05070514
1968/11/20 11:45,0.068355368
1968/11/20 12:00,0.058154066
1968/11/20 12:15,0.060281588
1968/11/20 12:30,0.068083669
1968/11/20 12:45,0.079919193
1968/11/20 13:00,0.11577879
1968/11/20 13:15,0.09998907
1968/11/20 13:30,0.205791021
1968/11/20 13:45,0.220060768
1968/11/20 14:00,0.191613793
1968/11/20 14:15,0.11938959
1968/11/20 14:30,0.13551529
1968/11/20 14:45,0.162635784
1968/11/20 15:00,0.176376187
1968/11/20 15:15,0.116290956
1968/11/20 15:30,0.085302798
1968/11/20 15:45,0.071395576
1968/11/20 16:00,0.138188289
1968/11/20 16:15,0.113028887
1968/11/20 16:30,0.091312036
1968/11/20 16:45,0.055429408
1968/11/20 17:00,0.034217957
1968/11/20 17:15,0.04873689
1968/11/20 17:30,0.022044242
1968/11/20 17:45,0.014017046
1968/11/20 18:00,
1968/11/20 18:15,0
1968/11/20 18:30,0
1968/11/20 18:45,0
1968/11/20 19:00,0
1968/11/20 19:15,0
1968/11/20 19:30,0
1968/11/20 19:45,0
1968/11/20 20:00,0
1968/11/20 20:15,0
1968/11/20 20:30,0
1968/11/20 20:45,0
1968/11/20 21:00,0
1968/11/20 21:15,0
1968/11/20 21:30,0
1968/11/20 21:45,0
1968/11/20 22:00,0
1968/11/20 22:15,0
1968/11/20 22:30,0
1968/11/20 22:45,0
1968/11/20 23:00,0
1968/11/20 23:15,0
1968/11/20 23:30,0
1968/11/20 23:45,0
1968/11/21 00:00,0
1968/11/21 00:15,0
1968/11/21 00:30,0
1968/11/21 00:45,0
1968/11/21 01:00,0
1968/11/21 01:15,0
1968/11/21 01:30,0
1968/11/21 01:45,0
1968/11/21 02:00,0
1968/11/21 02:15,0
1968/11/21 02:30,0
1968/11/21 02:45,0
1968/11/21 03:00,0
1968/11/21 03:15,0
1968/11/21 03:30,0
1968/11/21 03:45,0
1968/11/21 04:00,0
1968/11/21 04:15,0
1968/11/21 04:30,0
1968/11/21 04:45,0
1968/11/21 05:00,0
1968/11/21 05:15,0
1968/11/21 05:30,0
1968/11/21 05:45,0
1968/11/21 06:00,0
1968/11/21 06:15,0
1968/11/21 06:30,0
1968/11/21 06:45,0
1968/11/21 07:00,0.00477879
1968/11/21 07:15,0.001282238
1968/11/21 07:30,0.005106571
1968/11/21 07:45,0.01109473
1968/11/21 08:00,0.021255563
1968/11/21 08:15,0.032659857
1968/11/21 08:30,0.046537411
1968/11/21 08:45,0.067382043
1968/11/21 09:00,0.108245934
1968/11/21 09:15,0.128948471
1968/11/21 09:30,0.181948081
1968/11/21 09:45,0.350913598
1968/11/21 10:00,0.35679961
1968/11/21 10:15,0.383082108
1968/11/21 10:30,0.332192062
1968/11/21 10:45,0.324161353
1968/11/21 11:00,0.360798439
1968/11/21 11:15,0.34841015
1968/11/21 11:30,0.312248016
1968/11/21 11:45,0.206229408
1968/11/21 12:00,0.320080807
1968/11/21 12:15,0.312044242
1968/11/21 12:30,0.15634691
1968/11/21 12:45,0.178889005
1968/11/21 13:00,0.20137905
1968/11/21 13:15,0.174374366
1968/11/21 13:30,0.18200039
1968/11/21 13:45,0.146585556
1968/11/21 14:00,0.157658295
1968/11/21 14:15,0.164027846
1968/11/21 14:30,0.317394405
1968/11/21 14:45,0.229160442
1968/11/21 15:00,0.181481588
1968/11/21 15:15,0.149025114
1968/11/21 15:30,0.169224593
1968/11/21 15:45,0.177423032
1968/11/21 16:00,0.203607807
1968/11/21 16:15,0.146427586
1968/11/21 16:30,0.085722707
1968/11/21 16:45,0.073637215
1968/11/21 17:00,0.065440078
1968/11/21 17:15,0.031729603
1968/11/21 17:30,0.025391412
1968/11/21 17:45,0.008856604
1968/11/21 18:00,
1968/11/21 18:15,0
1968/11/21 18:30,0
1968/11/21 18:45,0
1968/11/21 19:00,0
1968/11/21 19:15,0
1968/11/21 19:30,0
1968/11/21 19:45,0
1968/11/21 20:00,0
1968/11/21 20:15,0
1968/11/21 20:30,0
1968/11/21 20:45,0
1968/11/21 21:00,0
1968/11/21 21:15,0
1968/11/21 21:30,0
1968/11/21 21:45,0
1968/11/21 22:00,0
1968/11/21 22:15,0
1968/11/21 22:30,0
1968/11/21 22:45,0
1968/11/21 23:00,0
1968/11/21 23:15,0
1968/11/21 23:30,0
1968/11/21 23:45,0
1968/11/22 00:00,0
1968/11/22 00:15,0
1968/11/22 00:30,0
1968/11/22 00:45,0
1968/11/22 01:00,0
1968/11/22 01:15,0
1968/11/22 01:30,0
1968/11/22 01:45,0
1968/11/22 02:00,0
1968/11/22 02:15,0
1968/11/22 02:30,0
1968/11/22 02:45,0
1968/11/22 03:00,0
1968/11/22 03:15,0
1968/11/22 03:30,0
1968/11/22 03:45,0
1968/11/22 04:00,0
1968/11/22 04:15,0
1968/11/22 04:30,0
1968/11/22 04:45,0
1968/11/22 05:00,0
1968/11/22 05:15,0
1968/11/22 05:30,0
1968/11/22 05:45,0
1968/11/22 06:00,0
1968/11/22 06:15,0
1968/11/22 06:30,0
1968/11/22 06:45,0
1968/11/22 07:00,0.00655758
1968/11/22 07:15,0.029777749
1968/11/22 07:30,0.089892258
1968/11/22 07:45,0.193695511
1968/11/22 08:00,0.164133377
1968/11/22 08:15,0.127838517
1968/11/22 08:30,0.148375797
1968/11/22 08:45,0.19843149
1968/11/22 09:00,0.198460507
1968/11/22 09:15,0.288692648
1968/11/22 09:30,0.303665322
1968/11/22 09:45,0.305777489
1968/11/22 10:00,0.389765908
1968/11/22 10:15,0.257023943
1968/11/22 10:30,0.39473702
1968/11/22 10:45,0.593818217
1968/11/22 11:00,0.674786337
1968/11/22 11:15,0.440247625
1968/11/22 11:30,0.427888614
1968/11/22 11:45,0.359911516
1968/11/22 12:00,0.403081718
1968/11/22 12:15,0.495339623
1968/11/22 12:30,0.376808198
1968/11/22 12:45,0.378582303
1968/11/22 13:00,0.722788419
1968/11/22 13:15,0.269740924
1968/11/22 13:30,0.40817918
1968/11/22 13:45,0.382543136
1968/11/22 14:00,0.142012232
1968/11/22 14:15,0.227089395
1968/11/22 14:30,0.360797658
1968/11/22 14:45,0.157138452
1968/11/22 15:00,0.365760703
1968/11/22 15:15,0.237944567
1968/11/22 15:30,0.309393103
1968/11/22 15:45,0.07870566
1968/11/22 16:00,0.127271047
1968/11/22 16:15,0.089327912
1968/11/22 16:30,0.05463188
1968/11/22 16:45,0.10304177
1968/11/22 17:00,0.045927781
1968/11/22 17:15,0.037769551
1968/11/22 17:30,0.025577358
1968/11/22 17:45,0.004953806
1968/11/22 18:00,
1968/11/22 18:15,0
1968/11/22 18:30,0
1968/11/22 18:45,0
1968/11/22 19:00,0
1968/11/22 19:15,0
1968/11/22 19:30,0
1968/11/22 19:45,0
1968/11/22 20:00,0
1968/11/22 20:15,0
1968/11/22 20:30,0
1968/11/22 20:45,0
1968/11/22 21:00,0
1968/11/22 21:15,0
1968/11/22 21:30,0
1968/11/22 21:45,0
1968/11/22 22:00,0
1968/11/22 22:15,0
1968/11/22 22:30,0
1968/11/22 22:45,0
1968/11/22 23:00,0
1968/11/22 23:15,0
1968/11/22 23:30,0
1968/11/22 23:45,0
1968/11/23 00:00,0
1968/11/23 00:15,0
1968/11/23 00:30,0
1968/11/23 00:45,0
1968/11/23 01:00,0
1968/11/23 01:15,0
1968/11/23 01:30,0
1968/11/23 01:45,0
1968/11/23 02:00,0
1968/11/23 02:15,0
1968/11/23 02:30,0
1968/11/23 02:45,0
1968/11/23 03:00,0
1968/11/23 03:15,0
1968/11/23 03:30,0
1968/11/23 03:45,0
1968/11/23 04:00,0
1968/11/23 04:15,0
1968/11/23 04:30,0
1968/11/23 04:45,0
1968/11/23 05:00,0
1968/11/23 05:15,0
1968/11/23 05:30,0
1968/11/23 05:45,0
1968/11/23 06:00,0
1968/11/23 06:15,0
1968/11/23 06:30,0
1968/11/23 06:45,0
1968/11/23 07:00,0.008690306
1968/11/23 07:15,0.023488484
1968/11/23 07:30,0.03573702
1968/11/23 07:45,0.044103448
1968/11/23 08:00,0.087882498
1968/11/23 08:15,0.134455693
1968/11/23 08:30,0.112830059
1968/11/23 08:45,0.175403513
1968/11/23 09:00,0.261470657
1968/11/23 09:15,0.324827977
1968/11/23 09:30,0.317665452
1968/11/23 09:45,0.370672739
1968/11/23 10:00,0.436386337
1968/11/23 10:15,0.457564867
1968/11/23 10:30,0.650916331
1968/11/23 10:45,0.538689915
1968/11/23 11:00,0.681352115
1968/11/23 11:15,0.72813702
1968/11/23 11:30,0.418101366
1968/11/23 11:45,0.202994665
1968/11/23 12:00,0.201490046
1968/11/23 12:15,0.276160442
1968/11/23 12:30,0.180796357
1968/11/23 12:45,0.191586207
1968/11/23 13:00,0.183049187
1968/11/23 13:15,0.22714717
1968/11/23 13:30,0.136088354
1968/11/23 13:45,0.194154977
1968/11/23 14:00,0.139977619
1968/11/23 14:15,0.19902056
1968/11/23 14:30,0.288563045
1968/11/23 14:45,0.148691087
1968/11/23 15:00,0.128739362
1968/11/23 15:15,0.156285491
1968/11/23 15:30,0.07678998
1968/11/23 15:45,0.064459987
1968/11/23 16:00,0.060570072
1968/11/23 16:15,0.103115159
1968/11/23 16:30,0.105017046
1968/11/23 16:45,0.067930514
1968/11/23 17:00,0.017490046
1968/11/23 17:15,0.01692674
1968/11/23 17:30,0.007395966
1968/11/23 17:45,0.010384125
1968/11/23 18:00,
1968/11/23 18:15,0
1968/11/23 18:30,0
1968/11/23 18:45,0
1968/11/23 19:00,0
1968/11/23 19:15,0
1968/11/23 19:30,0
1968/11/23 19:45,0
1968/11/23 20:00,0
1968/11/23 20:15,0
1968/11/23 20:30,0
1968/11/23 20:45,0
1968/11/23 21:00,0
1968/11/23 21:15,0
1968/11/23 21:30,0
1968/11/23 21:45,0
1968/11/23 22:00,0
1968/11/23 22:15,0
1968/11/23 22:30,0
1968/11/23 22:45,0
1968/11/23 23:00,0
1968/11/23 23:15,0
1968/11/23 23:30,0
1968/11/23 23:45,0
1968/11/24 00:00,0
1968/11/24 00:15,0
1968/11/24 00:30,0
1968/11/24 00:45,0
1968/11/24 01:00,0
1968/11/24 01:15,0
1968/11/24 01:30,0
1968/11/24 01:45,0
1968/11/24 02:00,0
1968/11/24 02:15,0
1968/11/24 02:30,0
1968/11/24 02:45,0
1968/11/24 03:00,0
1968/11/24 03:15,0
1968/11/24 03:30,0
1968/11/24 03:45,0
1968/11/24 04:00,0
1968/11/24 04:15,0
1968/11/24 04:30,0
1968/11/24 04:45,0
1968/11/24 05:00,0
1968/11/24 05:15,0
1968/11/24 05:30,0
1968/11/24 05:45,0
1968/11/24 06:00,0
1968/11/24 06:15,0
1968/11/24 06:30,0
1968/11/24 06:45,0
1968/11/24 07:00,0.0073689
1968/11/24 07:15,0.013408718
1968/11/24 07:30,0.036349382
1968/11/24 07:45,0.042472869
1968/11/24 08:00,0.07616825
1968/11/24 08:15,0.07989525
1968/11/24 08:30,0.110266103
1968/11/24 08:45,0.153453741
1968/11/24 09:00,
1968/11/24 09:15,0.250823292
1968/11/24 09:30,0.205482759
1968/11/24 09:45,0.242616786
1968/11/24 10:00,0.348017176
1968/11/24 10:15,0.420047365
1968/11/24 10:30,0.282163565
1968/11/24 10:45,0.286971633
1968/11/24 11:00,0.406236304
1968/11/24 11:15,0.421220169
1968/11/24 11:30,0.48113689
1968/11/24 11:45,0.438407027
1968/11/24 12:00,0.581258295
1968/11/24 12:15,0.451867274
1968/11/24 12:30,0.609607157
1968/11/24 12:45,0.520459206
1968/11/24 13:00,0.691242681
1968/11/24 13:15,0.65507326
1968/11/24 13:30,0.725166298
1968/11/24 13:45,0.726381392
1968/11/24 14:00,0.798645673
1968/11/24 14:15,0.541100846
1968/11/24 14:30,0.643183995
1968/11/24 14:45,0.294344958
1968/11/24 15:00,0.381988549
1968/11/24 15:15,0.722399089
1968/11/24 15:30,0.611430189
1968/11/24 15:45,0.518118673
1968/11/24 16:00,0.501019649
1968/11/24 16:15,0.40101002
1968/11/24 16:30,0.320165257
1968/11/24 16:45,0.246365517
1968/11/24 17:00,0.193316721
1968/11/24 17:15,0.115754457
1968/11/24 17:30,0.06046311
1968/11/24 17:45,0.017283539
1968/11/24 18:00,
1968/11/24 18:15,0
1968/11/24 18:30,0
1968/11/24 18:45,0
1968/11/24 19:00,0
1968/11/24 19:15,0
1968/11/24 19:30,0
1968/11/24 19:45,0
1968/11/24 20:00,0
1968/11/24 20:15,0
1968/11/24 20:30,0
1968/11/24 20:45,0
1968/11/24 21:00,0
1968/11/24 21:15,0
1968/11/24 21:30,0
1968/11/24 21:45,0
1968/11/24 22:00,0
1968/11/24 22:15,0
1968/11/24 22:30,0
1968/11/24 22:45,0
1968/11/24 23:00,0
1968/11/24 23:15,0
1968/11/24 23:30,0
1968/11/24 23:45,0
1968/11/25 00:00,0
1968/11/25 00:15,0
1968/11/25 00:30,0
1968/11/25 00:45,0
1968/11/25 01:00,0
1968/11/25 01:15,0
1968/11/25 01:30,0
1968/11/25 01:45,0
1968/11/25 02:00,0
1968/11/25 02:15,0
1968/11/25 02:30,0
1968/11/25 02:45,0
1968/11/25 03:00,0
1968/11/25 03:15,0
1968/11/25 03:30,0
1968/11/25 03:45,0
1968/11/25 04:00,0
1968/11/25 04:15,0
1968/11/25 04:30,0
1968/11/25 04:45,0
1968/11/25 05:00,0
1968/11/25 05:15,0
1968/11/25 05:30,0
1968/11/25 05:45,0
1968/11/25 06:00,0
1968/11/25 06:15,0
1968/11/25 06:30,0
1968/11/25 06:45,0
1968/11/25 07:00,0.004552765
1968/11/25 07:15,0.007238907
1968/11/25 07:30,0.015496552
1968/11/25 07:45,0.034219649
1968/11/25 08:00,0.076432791
1968/11/25 08:15,0.083281978
1968/11/25 08:30,0.126157319
1968/11/25 08:45,0.16927326
1968/11/25 09:00,0.086270267
1968/11/25 09:15,0.170853611
1968/11/25 09:30,0.226020429
1968/11/25 09:45,0.241887183
1968/11/25 10:00,0.188424593
1968/11/25 10:15,0.259351854
1968/11/25 10:30,0.266138582
1968/11/25 10:45,0.271374105
1968/11/25 11:00,0.425544047
1968/11/25 11:15,0.776880286
1968/11/25 11:30,0.76114769
1968/11/25 11:45,0.472881718
1968/11/25 12:00,0.507381002
1968/11/25 12:15,0.388742225
1968/11/25 12:30,0.400466103
1968/11/25 12:45,0.380242811
1968/11/25 13:00,0.192865192
1968/11/25 13:15,0.552536109
1968/11/25 13:30,0.484995836
1968/11/25 13:45,0.580050748
1968/11/25 14:00,0.460283409
1968/11/25 14:15,0.58293702
1968/11/25 14:30,0.476682628
1968/11/25 14:45,0.531936239
1968/11/25 15:00,0.56904177
1968/11/25 15:15,0.25446272
1968/11/25 15:30,0.650774105
1968/11/25 15:45,0.34747339
1968/11/25 16:00,0.356859597
1968/11/25 16:15,0.390962134
1968/11/25 16:30,0.159365257
1968/11/25 16:45,0.183433182
1968/11/25 17:00,0.179182694
1968/11/25 17:15,0.075801692
1968/11/25 17:30,0.0484635
1968/11/25 17:45,0.028003513
1968/11/25 18:00,
1968/11/25 18:15,0
1968/11/25 18:30,0
1968/11/25 18:45,0
1968/11/25 19:00,0
1968/11/25 19:15,0
1968/11/25 19:30,0
1968/11/25 19:45,0
1968/11/25 20:00,0
1968/11/25 20:15,0
1968/11/25 20:30,0
1968/11/25 20:45,0
1968/11/25 21:00,0
1968/11/25 21:15,0
1968/11/25 21:30,0
1968/11/25 21:45,0
1968/11/25 22:00,0
1968/11/25 22:15,0
1968/11/25 22:30,0
1968/11/25 22:45,0
1968/11/25 23:00,0
1968/11/25 23:15,0
1968/11/25 23:30,0
1968/11/25 23:45,0
1968/11/26 00:00,0
1968/11/26 00:15,0
1968/11/26 00:30,0
1968/11/26 00:45,0
1968/11/26 01:00,0
1968/11/26 01:15,0
1968/11/26 01:30,0
1968/11/26 01:45,0
1968/11/26 02:00,0
1968/11/26 02:15,0
1968/11/26 02:30,0
1968/11/26 02:45,0
1968/11/26 03:00,0
1968/11/26 03:15,0
1968/11/26 03:30,0
1968/11/26 03:45,0
1968/11/26 04:00,0
1968/11/26 04:15,0
1968/11/26 04:30,0
1968/11/26 04:45,0
1968/11/26 05:00,0
1968/11/26 05:15,0
1968/11/26 05:30,0
1968/11/26 05:45,0
1968/11/26 06:00,0
1968/11/26 06:15,0
1968/11/26 06:30,0
1968/11/26 06:45,0
1968/11/26 07:00,0.011043461
1968/11/26 07:15,0.012685751
1968/11/26 07:30,0.016169161
1968/11/26 07:45,0.010203643
1968/11/26 08:00,0.015136239
1968/11/26 08:15,0.056192323
1968/11/26 08:30,0.087246064
1968/11/26 08:45,0.10422069
1968/11/26 09:00,0.189435003
1968/11/26 09:15,0.130074691
1968/11/26 09:30,0.194556539
1968/11/26 09:45,0.299703969
1968/11/26 10:00,0.232875472
1968/11/26 10:15,0.230712687
1968/11/26 10:30,0.198625764
1968/11/26 10:45,0.308161483
1968/11/26 11:00,0.254665973
1968/11/26 11:15,0.290807938
1968/11/26 11:30,0.421270787
1968/11/26 11:45,0.648880677
1968/11/26 12:00,0.768762785
1968/11/26 12:15,0.364538582
1968/11/26 12:30,0.2570946
1968/11/26 12:45,0.346608848
1968/11/26 13:00,0.61444255
1968/11/26 13:15,0.776500325
1968/11/26 13:30,0.399991412
1968/11/26 13:45,0.205759141
1968/11/26 14:00,0.233145088
1968/11/26 14:15,0.221078074
1968/11/26 14:30,0.325166688
1968/11/26 14:45,0.307632921
1968/11/26 15:00,0.398600781
1968/11/26 15:15,0.427646584
1968/11/26 15:30,0.415039558
1968/11/26 15:45,0.198522837
1968/11/26 16:00,0.246596877
1968/11/26 16:15,0.157001171
1968/11/26 16:30,0.121524008
1968/11/26 16:45,0.054824333
