<<<<<<< HEAD
,predicted_power
1969-01-15 03:15:00,0.16877267
1969-01-15 03:30:00,0.16915259
1969-01-15 03:45:00,0.16955625
1969-01-15 04:00:00,0.16985884
1969-01-15 04:15:00,0.16997182
1969-01-15 04:30:00,0.16995186
1969-01-15 04:45:00,0.16989185
1969-01-15 05:00:00,0.16988477
1969-01-15 05:15:00,0.16999628
1969-01-15 05:30:00,0.17018296
1969-01-15 05:45:00,0.17037411
1969-01-15 06:00:00,0.17049906
1969-01-15 06:15:00,0.17051102
1969-01-15 06:30:00,0.17045894
1969-01-15 06:45:00,0.17041568
1969-01-15 07:00:00,0.1704541
1969-01-15 07:15:00,0.17061712
1969-01-15 07:30:00,0.17082798
1969-01-15 07:45:00,0.17097998
1969-01-15 08:00:00,0.1709664
1969-01-15 08:15:00,0.1707273
1969-01-15 08:30:00,0.17038961
1969-01-15 08:45:00,0.17012703
1969-01-15 09:00:00,0.17011327
1969-01-15 09:15:00,0.1704685
1969-01-15 09:30:00,0.17109896
1969-01-15 09:45:00,0.1718574
1969-01-15 10:00:00,0.17259657
1969-01-15 10:15:00,0.1731997
1969-01-15 10:30:00,0.173672
1969-01-15 10:45:00,0.1740492
1969-01-15 11:00:00,0.17436703
1969-01-15 11:15:00,0.17465623
1969-01-15 11:30:00,0.1749278
1969-01-15 11:45:00,0.17518774
1969-01-15 12:00:00,0.17544207
1969-01-15 12:15:00,0.17569675
1969-01-15 12:30:00,0.17595743
1969-01-15 12:45:00,0.1762297
1969-01-15 13:00:00,0.17651914
1969-01-15 13:15:00,0.17681952
1969-01-15 13:30:00,0.17707726
1969-01-15 13:45:00,0.17722698
1969-01-15 14:00:00,0.17720325
1969-01-15 14:15:00,0.17696427
1969-01-15 14:30:00,0.1765625
1969-01-15 14:45:00,0.17607401
1969-01-15 15:00:00,0.17557485
1969-01-15 15:15:00,0.17512694
1969-01-15 15:30:00,0.17473565
1969-01-15 15:45:00,0.17439221
1969-01-15 16:00:00,0.17408785
1969-01-15 16:15:00,0.17381702
1969-01-15 16:30:00,0.17358713
1969-01-15 16:45:00,0.17340875
1969-01-15 17:00:00,0.17329253
1969-01-15 17:15:00,0.1732403
1969-01-15 17:30:00,0.17321886
1969-01-15 17:45:00,0.1731862
1969-01-15 18:00:00,0.17310034
1969-01-15 18:15:00,0.17293666
1969-01-15 18:30:00,0.17273997
1969-01-15 18:45:00,0.17257245
1969-01-15 19:00:00,0.17249624
1969-01-15 19:15:00,0.1725475
1969-01-15 19:30:00,0.1726582
1969-01-15 19:45:00,0.1727343
1969-01-15 20:00:00,0.17268172
1969-01-15 20:15:00,0.17244059
1969-01-15 20:30:00,0.17208777
1969-01-15 20:45:00,0.1717343
1969-01-15 21:00:00,0.17149122
1969-01-15 21:15:00,0.17143999
1969-01-15 21:30:00,0.17154373
1969-01-15 21:45:00,0.17173602
1969-01-15 22:00:00,0.17195037
1969-01-15 22:15:00,0.17212425
1969-01-15 22:30:00,0.1722107
1969-01-15 22:45:00,0.17216659
1969-01-15 23:00:00,0.17194887
1969-01-15 23:15:00,0.17153062
1969-01-15 23:30:00,0.17094964
1969-01-15 23:45:00,0.17025994
1969-01-16 00:00:00,0.1695155
1969-01-16 00:15:00,0.16877137
1969-01-16 00:30:00,0.16808681
1969-01-16 00:45:00,0.16752215
1969-01-16 01:00:00,0.16713771
1969-01-16 01:15:00,0.16696273
1969-01-16 01:30:00,0.166902
1969-01-16 01:45:00,0.16682929
1969-01-16 02:00:00,0.16661829
1969-01-16 02:15:00,0.16618565
1969-01-16 02:30:00,0.16561967
1969-01-16 02:45:00,0.16505158
1969-01-16 03:00:00,0.16461259
1969-01-16 03:15:00,0.1643993
1969-01-16 03:30:00,0.16436972
1969-01-16 03:45:00,0.1644473
1969-01-16 04:00:00,0.16455542
1969-01-16 04:15:00,0.16463625
1969-01-16 04:30:00,0.16470698
1969-01-16 04:45:00,0.16480352
1969-01-16 05:00:00,0.16496183
1969-01-16 05:15:00,0.16520213
1969-01-16 05:30:00,0.16548185
1969-01-16 05:45:00,0.16574273
1969-01-16 06:00:00,0.16592652
1969-01-16 06:15:00,0.16599566
1969-01-16 06:30:00,0.16599545
1969-01-16 06:45:00,0.16599192
1969-01-16 07:00:00,0.16605109
1969-01-16 07:15:00,0.16620876
1969-01-16 07:30:00,0.16637982
1969-01-16 07:45:00,0.16644897
1969-01-16 08:00:00,0.16630088
1969-01-16 08:15:00,0.16586432
1969-01-16 08:30:00,0.16524433
1969-01-16 08:45:00,0.16459006
1969-01-16 09:00:00,0.16405062
1969-01-16 09:15:00,0.16373938
1969-01-16 09:30:00,0.1636265
1969-01-16 09:45:00,0.1636464
1969-01-16 10:00:00,0.16373347
1969-01-16 10:15:00,0.16382523
1969-01-16 10:30:00,0.16387177
1969-01-16 10:45:00,0.16382624
1969-01-16 11:00:00,0.16364187
1969-01-16 11:15:00,0.16329189
1969-01-16 11:30:00,0.16282965
1969-01-16 11:45:00,0.16232859
1969-01-16 12:00:00,0.1618621
1969-01-16 12:15:00,0.16148576
1969-01-16 12:30:00,0.1611837
1969-01-16 12:45:00,0.16092221
1969-01-16 13:00:00,0.16066758
1969-01-16 13:15:00,0.16039841
1969-01-16 13:30:00,0.16014256
1969-01-16 13:45:00,0.15994017
1969-01-16 14:00:00,0.1598314
1969-01-16 14:15:00,0.15984137
1969-01-16 14:30:00,0.159935
1969-01-16 14:45:00,0.16006212
1969-01-16 15:00:00,0.16017261
1969-01-16 15:15:00,0.1602306
1969-01-16 15:30:00,0.16025744
1969-01-16 15:45:00,0.1602887
1969-01-16 16:00:00,0.16036001
1969-01-16 16:15:00,0.16049905
1969-01-16 16:30:00,0.16070192
1969-01-16 16:45:00,0.16095676
1969-01-16 17:00:00,0.16125175
1969-01-16 17:15:00,0.16157037
1969-01-16 17:30:00,0.16187726
1969-01-16 17:45:00,0.16213235
1969-01-16 18:00:00,0.16229561
1969-01-16 18:15:00,0.16234383
1969-01-16 18:30:00,0.16232121
1969-01-16 18:45:00,0.1622888
1969-01-16 19:00:00,0.16230765
1969-01-16 19:15:00,0.16242202
1969-01-16 19:30:00,0.16260895
1969-01-16 19:45:00,0.16282864
1969-01-16 20:00:00,0.16304135
1969-01-16 20:15:00,0.16321734
1969-01-16 20:30:00,0.16336696
1969-01-16 20:45:00,0.16351067
1969-01-16 21:00:00,0.16366886
1969-01-16 21:15:00,0.16385375
1969-01-16 21:30:00,0.16404475
1969-01-16 21:45:00,0.16421306
1969-01-16 22:00:00,0.16432987
1969-01-16 22:15:00,0.16437384
1969-01-16 22:30:00,0.1643536
1969-01-16 22:45:00,0.16428517
1969-01-16 23:00:00,0.16418464
1969-01-16 23:15:00,0.16406466
1969-01-16 23:30:00,0.16392408
1969-01-16 23:45:00,0.16375838
1969-01-17 00:00:00,0.163563
1969-01-17 00:15:00,0.1633411
1969-01-17 00:30:00,0.16312683
1969-01-17 00:45:00,0.16296197
1969-01-17 01:00:00,0.16288841
1969-01-17 01:15:00,0.16292925
1969-01-17 01:30:00,0.16303281
1969-01-17 01:45:00,0.1631287
1969-01-17 02:00:00,0.16314654
1969-01-17 02:15:00,0.16304001
1969-01-17 02:30:00,0.16285911
1969-01-17 02:45:00,0.16267791
1969-01-17 03:00:00,0.16257052
1969-01-17 03:15:00,0.1625871
1969-01-17 03:30:00,0.16268231
1969-01-17 03:45:00,0.1627869
1969-01-17 04:00:00,0.16283162
1969-01-17 04:15:00,0.16277093
1969-01-17 04:30:00,0.16265403
1969-01-17 04:45:00,0.16255383
1969-01-17 05:00:00,0.16254325
1969-01-17 05:15:00,0.16266991
1969-01-17 05:30:00,0.16288032
1969-01-17 05:45:00,0.16309568
1969-01-17 06:00:00,0.1632372
1969-01-17 06:15:00,0.16324943
1969-01-17 06:30:00,0.16317028
1969-01-17 06:45:00,0.16306095
1969-01-17 07:00:00,0.16298269
1969-01-17 07:15:00,0.1629766
1969-01-17 07:30:00,0.1630032
1969-01-17 07:45:00,0.16300298
1969-01-17 08:00:00,0.16291632
1969-01-17 08:15:00,0.16270544
1969-01-17 08:30:00,0.16241965
1969-01-17 08:45:00,0.16213006
1969-01-17 09:00:00,0.16190779
1969-01-17 09:15:00,0.16180731
1969-01-17 09:30:00,0.16181663
1969-01-17 09:45:00,0.16190712
1969-01-17 10:00:00,0.16205019
1969-01-17 10:15:00,0.1622138
1969-01-17 10:30:00,0.16235243
1969-01-17 10:45:00,0.16241713
1969-01-17 11:00:00,0.16235894
1969-01-17 11:15:00,0.16214989
1969-01-17 11:30:00,0.1618458
1969-01-17 11:45:00,0.16152345
1969-01-17 12:00:00,0.16125958
1969-01-17 12:15:00,0.16110395
1969-01-17 12:30:00,0.16099818
1969-01-17 12:45:00,0.16085687
1969-01-17 13:00:00,0.16059463
1969-01-17 13:15:00,0.16015649
1969-01-17 13:30:00,0.15960929
1969-01-17 13:45:00,0.15905032
1969-01-17 14:00:00,0.15857682
1969-01-17 14:15:00,0.15826075
1969-01-17 14:30:00,0.1580727
1969-01-17 14:45:00,0.15795791
1969-01-17 15:00:00,0.15786164
1969-01-17 15:15:00,0.15774111
1969-01-17 15:30:00,0.15760158
1969-01-17 15:45:00,0.15746023
1969-01-17 16:00:00,0.15733427
1969-01-17 16:15:00,0.15724239
1969-01-17 16:30:00,0.15720908
1969-01-17 16:45:00,0.15726034
1969-01-17 17:00:00,0.15742214
1969-01-17 17:15:00,0.15770519
1969-01-17 17:30:00,0.1580592
1969-01-17 17:45:00,0.15841861
1969-01-17 18:00:00,0.1587179
1969-01-17 18:15:00,0.15890881
1969-01-17 18:30:00,0.15901223
1969-01-17 18:45:00,0.15906636
1969-01-17 19:00:00,0.15910938
1969-01-17 19:15:00,0.15916753
1969-01-17 19:30:00,0.15921918
1969-01-17 19:45:00,0.15923078
1969-01-17 20:00:00,0.15916878
1969-01-17 20:15:00,0.15901424
1969-01-17 20:30:00,0.15880679
1969-01-17 20:45:00,0.15860072
1969-01-17 21:00:00,0.15845032
1969-01-17 21:15:00,0.15839358
1969-01-17 21:30:00,0.1584034
1969-01-17 21:45:00,0.15843636
1969-01-17 22:00:00,0.15844907
1969-01-17 22:15:00,0.15840764
1969-01-17 22:30:00,0.15831612
1969-01-17 22:45:00,0.15818809
1969-01-17 23:00:00,0.1580371
1969-01-17 23:15:00,0.15787153
1969-01-17 23:30:00,0.1576791
1969-01-17 23:45:00,0.15744235
1969-01-18 00:00:00,0.1571438
1969-01-18 00:15:00,0.15678015
1969-01-18 00:30:00,0.15640467
1969-01-18 00:45:00,0.15608475
1969-01-18 01:00:00,0.15588777
1969-01-18 01:15:00,0.15585445
1969-01-18 01:30:00,0.15591872
1969-01-18 01:45:00,0.15598774
1969-01-18 02:00:00,0.15596876
1969-01-18 02:15:00,0.15580116
1969-01-18 02:30:00,0.15555318
1969-01-18 02:45:00,0.1553252
1969-01-18 03:00:00,0.15521766
1969-01-18 03:15:00,0.15530087
1969-01-18 03:30:00,0.15552476
1969-01-18 03:45:00,0.15580918
1969-01-18 04:00:00,0.15607394
1969-01-18 04:15:00,0.15625885
1969-01-18 04:30:00,0.15638351
1969-01-18 04:45:00,0.15648751
1969-01-18 05:00:00,0.15661041
1969-01-18 05:15:00,0.15677808
1969-01-18 05:30:00,0.15696153
1969-01-18 05:45:00,0.1571181
1969-01-18 06:00:00,0.1572051
1969-01-18 06:15:00,0.15719433
1969-01-18 06:30:00,0.15711543
1969-01-18 06:45:00,0.15701252
1969-01-18 07:00:00,0.15692973
1969-01-18 07:15:00,0.15690276
1969-01-18 07:30:00,0.15693362
1969-01-18 07:45:00,0.15701596
1969-01-18 08:00:00,0.15714337
1969-01-18 08:15:00,0.15730412
1969-01-18 08:30:00,0.15746514
1969-01-18 08:45:00,0.15758795
1969-01-18 09:00:00,0.15763412
1969-01-18 09:15:00,0.15757702
1969-01-18 09:30:00,0.15743722
1969-01-18 09:45:00,0.15724711
1969-01-18 10:00:00,0.15703909
1969-01-18 10:15:00,0.15683879
1969-01-18 10:30:00,0.1566448
1969-01-18 10:45:00,0.15644899
1969-01-18 11:00:00,0.15624322
1969-01-18 11:15:00,0.15602584
1969-01-18 11:30:00,0.15582131
1969-01-18 11:45:00,0.15566058
1969-01-18 12:00:00,0.15557463
1969-01-18 12:15:00,0.15558612
1969-01-18 12:30:00,0.15568449
1969-01-18 12:45:00,0.15585089
1969-01-18 13:00:00,0.15606645
1969-01-18 13:15:00,0.15631069
1969-01-18 13:30:00,0.15655659
1969-01-18 13:45:00,0.15677546
1969-01-18 14:00:00,0.15693864
1969-01-18 14:15:00,0.15702946
1969-01-18 14:30:00,0.15707923
1969-01-18 14:45:00,0.15713124
1969-01-18 15:00:00,0.1572288
1969-01-18 15:15:00,0.157402
1969-01-18 15:30:00,0.15762809
1969-01-18 15:45:00,0.15787116
1969-01-18 16:00:00,0.15809527
1969-01-18 16:15:00,0.15827264
1969-01-18 16:30:00,0.15840805
1969-01-18 16:45:00,0.15851444
1969-01-18 17:00:00,0.15860474
1969-01-18 17:15:00,0.15868884
1969-01-18 17:30:00,0.15876435
1969-01-18 17:45:00,0.15882586
1969-01-18 18:00:00,0.15886794
1969-01-18 18:15:00,0.15890113
1969-01-18 18:30:00,0.15899985
1969-01-18 18:45:00,0.1592545
1969-01-18 19:00:00,0.15975553
1969-01-18 19:15:00,0.16055067
1969-01-18 19:30:00,0.16151717
1969-01-18 19:45:00,0.16248967
1969-01-18 20:00:00,0.16330278
1969-01-18 20:15:00,0.16384578
1969-01-18 20:30:00,0.16422662
1969-01-18 20:45:00,0.16460796
1969-01-18 21:00:00,0.1651524
1969-01-18 21:15:00,0.16596879
1969-01-18 21:30:00,0.16695076
1969-01-18 21:45:00,0.16793817
1969-01-18 22:00:00,0.16877088
1969-01-18 22:15:00,0.16933997
1969-01-18 22:30:00,0.16974148
1969-01-18 22:45:00,0.17012276
1969-01-18 23:00:00,0.17063107
1969-01-18 23:15:00,0.17135975
1969-01-18 23:30:00,0.17218617
1969-01-18 23:45:00,0.17293374
1969-01-19 00:00:00,0.17342588
1969-01-19 00:15:00,0.1735413
1969-01-19 00:30:00,0.17337999
1969-01-19 00:45:00,0.17309727
1969-01-19 01:00:00,0.17284843
1969-01-19 01:15:00,0.17274292
1969-01-19 01:30:00,0.17270657
1969-01-19 01:45:00,0.17261939
1969-01-19 02:00:00,0.17236134
1969-01-19 02:15:00,0.17185196
1969-01-19 02:30:00,0.17116907
1969-01-19 02:45:00,0.17043
1969-01-19 03:00:00,0.16975217
1969-01-19 03:15:00,0.16922314
1969-01-19 03:30:00,0.16881149
1969-01-19 03:45:00,0.168456
1969-01-19 04:00:00,0.16809548
1969-01-19 04:15:00,0.1676879
1969-01-19 04:30:00,0.16726787
1969-01-19 04:45:00,0.16688925
1969-01-19 05:00:00,0.16660585
1969-01-19 05:15:00,0.16645013
1969-01-19 05:30:00,0.16636914
1969-01-19 05:45:00,0.16628858
1969-01-19 06:00:00,0.16613415
1969-01-19 06:15:00,0.16585387
1969-01-19 06:30:00,0.16548511
1969-01-19 06:45:00,0.16508754
1969-01-19 07:00:00,0.16472086
1969-01-19 07:15:00,0.16442423
1969-01-19 07:30:00,0.1641547
1969-01-19 07:45:00,0.16384879
1969-01-19 08:00:00,0.16344301
1969-01-19 08:15:00,0.16290663
1969-01-19 08:30:00,0.16233978
1969-01-19 08:45:00,0.16187534
1969-01-19 09:00:00,0.16164616
1969-01-19 09:15:00,0.16174224
1969-01-19 09:30:00,0.16208206
1969-01-19 09:45:00,0.16254124
1969-01-19 10:00:00,0.16299538
1969-01-19 10:15:00,0.16334644
1969-01-19 10:30:00,0.16360174
1969-01-19 10:45:00,0.163795
1969-01-19 11:00:00,0.16395989
1969-01-19 11:15:00,0.16412055
1969-01-19 11:30:00,0.16426285
1969-01-19 11:45:00,0.1643631
1969-01-19 12:00:00,0.16439761
1969-01-19 12:15:00,0.16435267
1969-01-19 12:30:00,0.16425441
1969-01-19 12:45:00,0.16413897
1969-01-19 13:00:00,0.16404247
1969-01-19 13:15:00,0.16398759
1969-01-19 13:30:00,0.16394323
1969-01-19 13:45:00,0.16386485
1969-01-19 14:00:00,0.16370794
1969-01-19 14:15:00,0.16344944
1969-01-19 14:30:00,0.1631522
1969-01-19 14:45:00,0.16290066
1969-01-19 15:00:00,0.16277912
1969-01-19 15:15:00,0.16283852
1969-01-19 15:30:00,0.16299585
1969-01-19 15:45:00,0.1631346
1969-01-19 16:00:00,0.16313833
1969-01-19 16:15:00,0.16292776
1969-01-19 16:30:00,0.16257253
1969-01-19 16:45:00,0.1621795
1969-01-19 17:00:00,0.16185553
1969-01-19 17:15:00,0.16167754
1969-01-19 17:30:00,0.16160268
1969-01-19 17:45:00,0.1615581
1969-01-19 18:00:00,0.16147105
1969-01-19 18:15:00,0.16129082
1969-01-19 18:30:00,0.16105525
1969-01-19 18:45:00,0.16082434
1969-01-19 19:00:00,0.16065803
1969-01-19 19:15:00,0.16059394
1969-01-19 19:30:00,0.16058016
1969-01-19 19:45:00,0.16054241
1969-01-19 20:00:00,0.16040641
1969-01-19 20:15:00,0.16012856
1969-01-19 20:30:00,0.15978806
1969-01-19 20:45:00,0.1594947
1969-01-19 21:00:00,0.15935835
1969-01-19 21:15:00,0.15945561
1969-01-19 21:30:00,0.15973002
1969-01-19 21:45:00,0.16009186
1969-01-19 22:00:00,0.16045144
1969-01-19 22:15:00,0.16073754
1969-01-19 22:30:00,0.16095299
1969-01-19 22:45:00,0.1611191
1969-01-19 23:00:00,0.16125719
1969-01-19 23:15:00,0.16138029
1969-01-19 23:30:00,0.16146824
1969-01-19 23:45:00,0.16149256
1969-01-20 00:00:00,0.16142479
1969-01-20 00:15:00,0.16125058
1969-01-20 00:30:00,0.16101216
1969-01-20 00:45:00,0.16076586
1969-01-20 01:00:00,0.16056803
1969-01-20 01:15:00,0.16045606
1969-01-20 01:30:00,0.16039163
1969-01-20 01:45:00,0.16031742
1969-01-20 02:00:00,0.16017617
1969-01-20 02:15:00,0.15993331
1969-01-20 02:30:00,0.15964524
1969-01-20 02:45:00,0.1593911
1969-01-20 03:00:00,0.15925002
1969-01-20 03:15:00,0.15927431
1969-01-20 03:30:00,0.15940896
1969-01-20 03:45:00,0.15957218
1969-01-20 04:00:00,0.15968215
1969-01-20 04:15:00,0.15968111
1969-01-20 04:30:00,0.15960747
1969-01-20 04:45:00,0.15952368
1969-01-20 05:00:00,0.15949224
1969-01-20 05:15:00,0.15955354
1969-01-20 05:30:00,0.15965982
1969-01-20 05:45:00,0.15974124
1969-01-20 06:00:00,0.159728
1969-01-20 06:15:00,0.159574
1969-01-20 06:30:00,0.15932806
1969-01-20 06:45:00,0.15906268
1969-01-20 07:00:00,0.15885043
1969-01-20 07:15:00,0.15874188
1969-01-20 07:30:00,0.15869981
1969-01-20 07:45:00,0.15866509
1969-01-20 08:00:00,0.15857857
1969-01-20 08:15:00,0.15840003
1969-01-20 08:30:00,0.15816486
1969-01-20 08:45:00,0.15792741
1969-01-20 09:00:00,0.15774202
1969-01-20 09:15:00,0.15764974
1969-01-20 09:30:00,0.15763843
1969-01-20 09:45:00,0.1576827
1969-01-20 10:00:00,0.15775716
1969-01-20 10:15:00,0.1578431
1969-01-20 10:30:00,0.15794864
1969-01-20 10:45:00,0.15808865
1969-01-20 11:00:00,0.15827796
1969-01-20 11:15:00,0.15852535
1969-01-20 11:30:00,0.15881541
1969-01-20 11:45:00,0.1591267
1969-01-20 12:00:00,0.15943773
1969-01-20 12:15:00,0.15972827
1969-01-20 12:30:00,0.15998298
1969-01-20 12:45:00,0.16018774
1969-01-20 13:00:00,0.16032842
1969-01-20 13:15:00,0.1603999
1969-01-20 13:30:00,0.1604331
1969-01-20 13:45:00,0.16046794
1969-01-20 14:00:00,0.1605443
1969-01-20 14:15:00,0.16068698
1969-01-20 14:30:00,0.16086014
1969-01-20 14:45:00,0.16101277
1969-01-20 15:00:00,0.16109392
1969-01-20 15:15:00,0.1610768
1969-01-20 15:30:00,0.1610315
1969-01-20 15:45:00,0.16105229
1969-01-20 16:00:00,0.16123347
1969-01-20 16:15:00,0.16163118
1969-01-20 16:30:00,0.16214907
1969-01-20 16:45:00,0.16265261
1969-01-20 17:00:00,0.16300732
1969-01-20 17:15:00,0.16311222
1969-01-20 17:30:00,0.16300057
1969-01-20 17:45:00,0.16273913
1969-01-20 18:00:00,0.1623947
1969-01-20 18:15:00,0.1620324
1969-01-20 18:30:00,0.16171062
1969-01-20 18:45:00,0.16148613
1969-01-20 19:00:00,0.16141565
1969-01-20 19:15:00,0.16152859
1969-01-20 19:30:00,0.16174495
1969-01-20 19:45:00,0.16195741
1969-01-20 20:00:00,0.16205864
1969-01-20 20:15:00,0.16197418
1969-01-20 20:30:00,0.16176118
1969-01-20 20:45:00,0.16150966
1969-01-20 21:00:00,0.16130964
1969-01-20 21:15:00,0.1612286
1969-01-20 21:30:00,0.16124368
1969-01-20 21:45:00,0.16130954
1969-01-20 22:00:00,0.16138077
1969-01-20 22:15:00,0.16141586
1969-01-20 22:30:00,0.16138878
1969-01-20 22:45:00,0.16127738
1969-01-20 23:00:00,0.1610595
1969-01-20 23:15:00,0.16072607
1969-01-20 23:30:00,0.16032052
1969-01-20 23:45:00,0.15989934
1969-01-21 00:00:00,0.15951905
1969-01-21 00:15:00,0.15922448
1969-01-21 00:30:00,0.15901376
1969-01-21 00:45:00,0.1588734
1969-01-21 01:00:00,0.15878981
1969-01-21 01:15:00,0.15874909
1969-01-21 01:30:00,0.15873565
1969-01-21 01:45:00,0.1587335
1969-01-21 02:00:00,0.15872668
1969-01-21 02:15:00,0.15870315
1969-01-21 02:30:00,0.15866673
1969-01-21 02:45:00,0.15862519
1969-01-21 03:00:00,0.1585863
1969-01-21 03:15:00,0.15855354
1969-01-21 03:30:00,0.15851334
1969-01-21 03:45:00,0.15844774
1969-01-21 04:00:00,0.1583389
1969-01-21 04:15:00,0.15817915
1969-01-21 04:30:00,0.15800175
1969-01-21 04:45:00,0.15785025
1969-01-21 05:00:00,0.15776816
1969-01-21 05:15:00,0.15778162
1969-01-21 05:30:00,0.15784712
1969-01-21 05:45:00,0.1579038
1969-01-21 06:00:00,0.1578908
1969-01-21 06:15:00,0.15776637
1969-01-21 06:30:00,0.15756549
1969-01-21 06:45:00,0.15734223
1969-01-21 07:00:00,0.1571507
1969-01-21 07:15:00,0.15703441
1969-01-21 07:30:00,0.1569945
1969-01-21 07:45:00,0.15702152
1969-01-21 08:00:00,0.15710601
1969-01-21 08:15:00,0.1572397
1969-01-21 08:30:00,0.15741915
1969-01-21 08:45:00,0.15764208
1969-01-21 09:00:00,0.15790622
1969-01-21 09:15:00,0.15820359
1969-01-21 09:30:00,0.1585033
1969-01-21 09:45:00,0.15876871
1969-01-21 10:00:00,0.15896323
1969-01-21 10:15:00,0.15906075
1969-01-21 10:30:00,0.15907712
1969-01-21 10:45:00,0.15903877
1969-01-21 11:00:00,0.15897207
1969-01-21 11:15:00,0.15889952
1969-01-21 11:30:00,0.15882798
1969-01-21 11:45:00,0.15876041
1969-01-21 12:00:00,0.15869978
1969-01-21 12:15:00,0.15864824
1969-01-21 12:30:00,0.15860467
1969-01-21 12:45:00,0.15856713
1969-01-21 13:00:00,0.15853372
1969-01-21 13:15:00,0.15850124
1969-01-21 13:30:00,0.15846151
1969-01-21 13:45:00,0.1584051
1969-01-21 14:00:00,0.15832254
1969-01-21 14:15:00,0.15820417
1969-01-21 14:30:00,0.1580393
1969-01-21 14:45:00,0.15781698
1969-01-21 15:00:00,0.15752627
1969-01-21 15:15:00,0.1571673
1969-01-21 15:30:00,0.15678442
1969-01-21 15:45:00,0.15643299
1969-01-21 16:00:00,0.15616843
1969-01-21 16:15:00,0.15604146
1969-01-21 16:30:00,0.15608405
1969-01-21 16:45:00,0.15632352
1969-01-21 17:00:00,0.15678717
1969-01-21 17:15:00,0.15746897
1969-01-21 17:30:00,0.15822957
1969-01-21 17:45:00,0.15889627
1969-01-21 18:00:00,0.15929636
1969-01-21 18:15:00,0.15931194
1969-01-21 18:30:00,0.15904412
1969-01-21 18:45:00,0.15864883
1969-01-21 19:00:00,0.15828197
1969-01-21 19:15:00,0.15806429
1969-01-21 19:30:00,0.15797596
1969-01-21 19:45:00,0.15796193
1969-01-21 20:00:00,0.15796725
1969-01-21 20:15:00,0.15794957
1969-01-21 20:30:00,0.15791729
1969-01-21 20:45:00,0.15789151
1969-01-21 21:00:00,0.15789329
1969-01-21 21:15:00,0.15793411
1969-01-21 21:30:00,0.15798706
1969-01-21 21:45:00,0.15801558
1969-01-21 22:00:00,0.15798317
1969-01-21 22:15:00,0.15787257
1969-01-21 22:30:00,0.15774377
1969-01-21 22:45:00,0.157676
1969-01-21 23:00:00,0.1577485
1969-01-21 23:15:00,0.15800889
1969-01-21 23:30:00,0.15837808
1969-01-21 23:45:00,0.1587453
1969-01-22 00:00:00,0.15899983
1969-01-22 00:15:00,0.1590629
1969-01-22 00:30:00,0.15898372
1969-01-22 00:45:00,0.15884349
1969-01-22 01:00:00,0.15872338
1969-01-22 01:15:00,0.15869054
1969-01-22 01:30:00,0.15875585
1969-01-22 01:45:00,0.15891612
1969-01-22 02:00:00,0.15916815
1969-01-22 02:15:00,0.15950876
1969-01-22 02:30:00,0.15993461
1969-01-22 02:45:00,0.16044234
1969-01-22 03:00:00,0.16102858
1969-01-22 03:15:00,0.16167639
1969-01-22 03:30:00,0.16231443
1969-01-22 03:45:00,0.16285776
1969-01-22 04:00:00,0.16322146
1969-01-22 04:15:00,0.16335085
1969-01-22 04:30:00,0.16331227
1969-01-22 04:45:00,0.16320233
1969-01-22 05:00:00,0.16311763
1969-01-22 05:15:00,0.16313113
1969-01-22 05:30:00,0.1632213
1969-01-22 05:45:00,0.16334295
1969-01-22 06:00:00,0.1634509
1969-01-22 06:15:00,0.16351336
1969-01-22 06:30:00,0.16355209
1969-01-22 06:45:00,0.16360225
1969-01-22 07:00:00,0.16369897
1969-01-22 07:15:00,0.16386263
1969-01-22 07:30:00,0.16405447
1969-01-22 07:45:00,0.16422097
1969-01-22 08:00:00,0.16430862
1969-01-22 08:15:00,0.16428362
1969-01-22 08:30:00,0.16419117
1969-01-22 08:45:00,0.16409619
1969-01-22 09:00:00,0.16406363
1969-01-22 09:15:00,0.16413683
1969-01-22 09:30:00,0.16427284
1969-01-22 09:45:00,0.16440713
1969-01-22 10:00:00,0.1644752
1969-01-22 10:15:00,0.16443235
1969-01-22 10:30:00,0.16431327
1969-01-22 10:45:00,0.1641725
1969-01-22 11:00:00,0.1640646
1969-01-22 11:15:00,0.16402747
1969-01-22 11:30:00,0.16403243
1969-01-22 11:45:00,0.16403425
1969-01-22 12:00:00,0.1639876
1969-01-22 12:15:00,0.16386248
1969-01-22 12:30:00,0.16368984
1969-01-22 12:45:00,0.1635159
1969-01-22 13:00:00,0.16338685
1969-01-22 13:15:00,0.16333549
1969-01-22 13:30:00,0.16334082
1969-01-22 13:45:00,0.1633684
1969-01-22 14:00:00,0.16338383
1969-01-22 14:15:00,0.16335508
1969-01-22 14:30:00,0.16325988
1969-01-22 14:45:00,0.1630784
1969-01-22 15:00:00,0.16279078
1969-01-22 15:15:00,0.16239086
1969-01-22 15:30:00,0.16192728
1969-01-22 15:45:00,0.16146234
1969-01-22 16:00:00,0.16105835
1969-01-22 16:15:00,0.16076924
1969-01-22 16:30:00,0.16061532
1969-01-22 16:45:00,0.16060857
1969-01-22 17:00:00,0.16076094
1969-01-22 17:15:00,0.16106708
1969-01-22 17:30:00,0.16145256
1969-01-22 17:45:00,0.16182567
1969-01-22 18:00:00,0.1620947
1969-01-22 18:15:00,0.16219473
1969-01-22 18:30:00,0.162168
1969-01-22 18:45:00,0.16208354
1969-01-22 19:00:00,0.1620104
